"Easting","Northing","Abundance"
335500,5363500,0.64059853553772
336500,5363500,0.567700803279877
337500,5363500,0.561311542987823
338500,5363500,0.573907971382141
339500,5363500,0.577472507953644
359500,5363500,1.07768356800079
360500,5363500,1.64261972904205
361500,5363500,2.6184196472168
362500,5363500,2.81750822067261
363500,5363500,2.81237530708313
364500,5363500,2.41011667251587
365500,5363500,2.11706399917603
366500,5363500,2.22893047332764
367500,5363500,2.0711841583252
368500,5363500,1.37882804870605
369500,5363500,1.01893734931946
370500,5363500,0.354349136352539
335500,5362500,0.631669998168945
336500,5362500,0.580457508563995
337500,5362500,0.570622324943542
338500,5362500,0.595774471759796
339500,5362500,0.572219550609589
354500,5362500,1.17762887477875
355500,5362500,1.49360811710358
357500,5362500,1.08279967308044
358500,5362500,0.918123424053192
359500,5362500,1.34591257572174
360500,5362500,2.3656644821167
361500,5362500,2.96898055076599
362500,5362500,2.99973797798157
363500,5362500,2.43932008743286
364500,5362500,2.07757472991943
365500,5362500,1.93621277809143
366500,5362500,1.7315536737442
367500,5362500,1.34369421005249
368500,5362500,0.916539430618286
369500,5362500,0.384999543428421
370500,5362500,0.166608557105064
354500,5361500,0.563991606235504
355500,5361500,0.587222456932068
356500,5361500,1.00307059288025
357500,5361500,0.869383931159973
358500,5361500,0.671001791954041
359500,5361500,1.40657496452332
360500,5361500,2.63178181648254
361500,5361500,3.11596822738647
362500,5361500,2.47103786468506
363500,5361500,1.92892849445343
364500,5361500,1.92314171791077
365500,5361500,1.57313084602356
366500,5361500,1.13077127933502
367500,5361500,0.713086605072021
368500,5361500,0.574007987976074
369500,5361500,0.24175289273262
354500,5360500,0.237493485212326
355500,5360500,0.335785120725632
356500,5360500,0.421152859926224
357500,5360500,0.332629144191742
358500,5360500,0.41974538564682
359500,5360500,1.83891451358795
360500,5360500,2.91910362243652
361500,5360500,2.94945788383484
362500,5360500,1.95144855976105
363500,5360500,1.64664745330811
364500,5360500,1.51385068893433
365500,5360500,0.99993622303009
366500,5360500,0.544926762580872
367500,5360500,0.361617416143417
368500,5360500,0.353844881057739
369500,5360500,0.220464512705803
337500,5359500,0.592232048511505
338500,5359500,0.626780807971954
339500,5359500,0.570752561092377
340500,5359500,0.40562430024147
341500,5359500,0.373138934373856
342500,5359500,0.38422355055809
343500,5359500,0.386634290218353
344500,5359500,0.363245934247971
345500,5359500,0.354781895875931
346500,5359500,0.372747927904129
347500,5359500,0.424805492162704
348500,5359500,0.541527032852173
349500,5359500,1.01117169857025
350500,5359500,2.15731573104858
351500,5359500,2.83941197395325
352500,5359500,0.999693512916565
353500,5359500,0.260556221008301
354500,5359500,0.207519933581352
355500,5359500,0.239287152886391
356500,5359500,0.270171463489532
357500,5359500,0.332003086805344
358500,5359500,1.0692173242569
359500,5359500,2.51486659049988
360500,5359500,3.05089950561523
361500,5359500,2.78244543075562
362500,5359500,1.56270790100098
363500,5359500,1.3557368516922
364500,5359500,1.05524718761444
365500,5359500,0.509441792964935
366500,5359500,0.242764353752136
367500,5359500,0.20166677236557
368500,5359500,0.223127409815788
369500,5359500,0.134314775466919
334500,5358500,0.594496250152588
335500,5358500,0.557527959346771
336500,5358500,0.546900570392609
337500,5358500,0.577122449874878
338500,5358500,0.606837511062622
339500,5358500,0.513784766197205
340500,5358500,0.386797547340393
341500,5358500,0.379140228033066
342500,5358500,0.387613475322723
343500,5358500,0.461244732141495
344500,5358500,0.367128908634186
345500,5358500,0.33502584695816
346500,5358500,0.366196691989899
347500,5358500,0.477861285209656
348500,5358500,0.600035846233368
349500,5358500,1.00891304016113
350500,5358500,2.6244330406189
351500,5358500,2.72415614128113
352500,5358500,1.1582362651825
353500,5358500,0.438675493001938
354500,5358500,0.248616218566895
355500,5358500,0.228535205125809
356500,5358500,0.255201697349548
357500,5358500,0.390334069728851
358500,5358500,2.04303479194641
359500,5358500,3.22221302986145
360500,5358500,3.26213693618774
361500,5358500,2.056227684021
362500,5358500,1.34337449073792
363500,5358500,1.05454933643341
364500,5358500,0.636553943157196
365500,5358500,0.266183853149414
366500,5358500,0.160631731152534
367500,5358500,0.164584070444107
368500,5358500,0.183782562613487
369500,5358500,0.127456411719322
329500,5357500,0.34570324420929
330500,5357500,0.439850300550461
331500,5357500,0.699880421161652
334500,5357500,0.588284254074097
335500,5357500,0.55684632062912
336500,5357500,0.547787725925446
337500,5357500,0.579711854457855
338500,5357500,0.625339567661285
339500,5357500,0.500008761882782
340500,5357500,0.407379895448685
341500,5357500,0.429066956043243
342500,5357500,0.519627869129181
343500,5357500,0.406344562768936
344500,5357500,0.313115924596786
345500,5357500,0.2998968064785
346500,5357500,0.334097862243652
347500,5357500,0.531354010105133
348500,5357500,0.930774986743927
349500,5357500,1.44505679607391
350500,5357500,2.22404599189758
351500,5357500,3.00925207138062
352500,5357500,1.59867990016937
353500,5357500,0.656241774559021
354500,5357500,0.319373100996017
355500,5357500,0.255004197359085
356500,5357500,0.690076410770416
357500,5357500,0.689756989479065
358500,5357500,2.73621797561646
359500,5357500,3.32782578468323
360500,5357500,2.55208373069763
361500,5357500,1.70925319194794
362500,5357500,1.0863128900528
363500,5357500,0.683416247367859
364500,5357500,0.38932877779007
365500,5357500,0.201020374894142
366500,5357500,0.134880632162094
367500,5357500,0.117932081222534
368500,5357500,0.120752170681953
369500,5357500,0.114698626101017
370500,5357500,0.0537777803838253
324500,5356500,0.307824373245239
325500,5356500,0.314433097839355
326500,5356500,0.317764192819595
327500,5356500,0.33484223484993
328500,5356500,0.356412798166275
329500,5356500,0.35622638463974
330500,5356500,0.399914532899857
331500,5356500,0.683136761188507
332500,5356500,0.731756806373596
333500,5356500,0.657723128795624
334500,5356500,0.59798264503479
335500,5356500,0.552584588527679
336500,5356500,0.546299397945404
337500,5356500,0.583552718162537
338500,5356500,0.660317540168762
339500,5356500,0.635392189025879
340500,5356500,0.586630165576935
341500,5356500,0.59419059753418
342500,5356500,0.548151850700378
343500,5356500,0.360622376203537
344500,5356500,0.307561457157135
345500,5356500,0.301723718643188
346500,5356500,0.368886828422546
347500,5356500,0.783215939998627
348500,5356500,0.95856511592865
349500,5356500,1.26805984973907
350500,5356500,1.77207946777344
351500,5356500,2.14518189430237
352500,5356500,1.77814483642578
353500,5356500,0.903780698776245
354500,5356500,0.400315582752228
355500,5356500,0.501764416694641
356500,5356500,1.66229832172394
357500,5356500,2.40008187294006
358500,5356500,3.01528906822205
359500,5356500,2.86956334114075
360500,5356500,1.91438615322113
361500,5356500,1.15458929538727
362500,5356500,0.918455481529236
363500,5356500,0.473141759634018
364500,5356500,0.199802935123444
365500,5356500,0.131412297487259
366500,5356500,0.109853640198708
367500,5356500,0.0956731215119362
369500,5356500,0.123006589710712
370500,5356500,0.0687977373600006
324500,5355500,0.339343696832657
325500,5355500,0.342977851629257
326500,5355500,0.340575128793716
327500,5355500,0.333655625581741
328500,5355500,0.341336965560913
329500,5355500,0.347536385059357
330500,5355500,0.432506084442139
331500,5355500,0.616927623748779
332500,5355500,0.686696648597717
333500,5355500,0.620362401008606
334500,5355500,0.570387542247772
335500,5355500,0.573000550270081
336500,5355500,0.582119643688202
337500,5355500,0.618512511253357
338500,5355500,0.668953120708466
339500,5355500,0.678979456424713
340500,5355500,0.547009170055389
341500,5355500,0.496615171432495
342500,5355500,0.396455615758896
343500,5355500,0.322806030511856
344500,5355500,0.320305287837982
345500,5355500,0.40868729352951
346500,5355500,0.670846462249756
347500,5355500,0.922613501548767
348500,5355500,0.858042001724243
349500,5355500,1.02438855171204
350500,5355500,1.15453815460205
351500,5355500,1.28744721412659
352500,5355500,1.15284132957458
353500,5355500,0.682583868503571
354500,5355500,0.452142626047134
355500,5355500,0.891853272914886
356500,5355500,2.16106247901917
357500,5355500,3.12728381156921
358500,5355500,2.97926926612854
359500,5355500,2.28510308265686
360500,5355500,1.33692598342896
361500,5355500,0.908869445323944
362500,5355500,0.582981526851654
363500,5355500,0.263554841279984
364500,5355500,0.146615236997604
324500,5354500,0.34428459405899
325500,5354500,0.343285501003265
326500,5354500,0.354100495576859
327500,5354500,0.337723761796951
328500,5354500,0.330892860889435
329500,5354500,0.345280855894089
330500,5354500,0.487846434116364
331500,5354500,0.627645254135132
332500,5354500,0.657804906368256
333500,5354500,0.612498104572296
334500,5354500,0.590452015399933
335500,5354500,0.593765318393707
336500,5354500,0.604986727237701
337500,5354500,0.629719376564026
338500,5354500,0.693106174468994
339500,5354500,0.59210616350174
340500,5354500,0.404315382242203
341500,5354500,0.35989898443222
342500,5354500,0.320456326007843
343500,5354500,0.285004019737244
344500,5354500,0.301076680421829
345500,5354500,0.400751352310181
346500,5354500,0.800048828125
347500,5354500,0.90661358833313
348500,5354500,0.797505617141724
349500,5354500,0.81257164478302
350500,5354500,0.865744709968567
351500,5354500,0.942210793495178
352500,5354500,0.765510559082031
353500,5354500,0.4184410572052
354500,5354500,0.484604358673096
355500,5354500,1.22246098518372
356500,5354500,2.39085054397583
357500,5354500,2.68207454681396
358500,5354500,2.4861376285553
359500,5354500,1.51893901824951
360500,5354500,0.994105041027069
361500,5354500,0.653102695941925
362500,5354500,0.289959251880646
363500,5354500,0.167745664715767
364500,5354500,0.123059056699276
316500,5353500,0.370212823152542
317500,5353500,0.378890782594681
318500,5353500,0.37438902258873
319500,5353500,0.37216117978096
320500,5353500,0.396363466978073
321500,5353500,0.382078379392624
322500,5353500,0.338807761669159
323500,5353500,0.32506537437439
324500,5353500,0.32198628783226
325500,5353500,0.321736127138138
326500,5353500,0.341187953948975
327500,5353500,0.328636229038239
328500,5353500,0.335606426000595
329500,5353500,0.355459839105606
330500,5353500,0.52868777513504
331500,5353500,0.656086266040802
332500,5353500,0.650466501712799
333500,5353500,0.611611485481262
334500,5353500,0.625844538211823
335500,5353500,0.619840741157532
336500,5353500,0.64481657743454
337500,5353500,0.670196771621704
338500,5353500,0.596110582351685
339500,5353500,0.515886604785919
340500,5353500,0.423116415739059
341500,5353500,0.324915736913681
342500,5353500,0.290634453296661
343500,5353500,0.264629542827606
344500,5353500,0.280862122774124
345500,5353500,0.463106006383896
346500,5353500,0.865224838256836
347500,5353500,0.841255366802216
348500,5353500,0.740491330623627
349500,5353500,0.830855667591095
350500,5353500,0.895604908466339
351500,5353500,1.07851660251617
352500,5353500,0.592120945453644
353500,5353500,0.661043286323547
354500,5353500,1.18910086154938
355500,5353500,2.02753925323486
356500,5353500,2.68483257293701
357500,5353500,2.05949902534485
358500,5353500,1.51272833347321
359500,5353500,0.955610752105713
360500,5353500,0.746015787124634
361500,5353500,0.38759845495224
362500,5353500,0.180766761302948
363500,5353500,0.130009844899178
313500,5352500,0.417383939027786
314500,5352500,0.389912128448486
315500,5352500,0.376330405473709
316500,5352500,0.365181922912598
317500,5352500,0.370436608791351
318500,5352500,0.362916707992554
319500,5352500,0.358906447887421
320500,5352500,0.375967085361481
321500,5352500,0.379257827997208
322500,5352500,0.311455488204956
323500,5352500,0.294923394918442
324500,5352500,0.293975293636322
325500,5352500,0.282160073518753
326500,5352500,0.289352893829346
327500,5352500,0.319185346364975
328500,5352500,0.34979060292244
329500,5352500,0.390971660614014
330500,5352500,0.509545087814331
331500,5352500,0.648665308952332
332500,5352500,0.633614659309387
333500,5352500,0.583851754665375
334500,5352500,0.597022354602814
335500,5352500,0.64230877161026
336500,5352500,0.720984756946564
337500,5352500,0.662476420402527
338500,5352500,0.664578139781952
339500,5352500,0.526027858257294
340500,5352500,0.341505706310272
341500,5352500,0.292397081851959
342500,5352500,0.280218422412872
343500,5352500,0.269864648580551
344500,5352500,0.289331555366516
345500,5352500,0.573953688144684
346500,5352500,0.925319194793701
347500,5352500,0.782224118709564
348500,5352500,0.692289173603058
349500,5352500,0.820716738700867
350500,5352500,1.02719724178314
351500,5352500,1.21231806278229
352500,5352500,0.785249710083008
353500,5352500,2.02167367935181
354500,5352500,2.82234239578247
355500,5352500,2.80131769180298
356500,5352500,2.07847619056702
357500,5352500,1.52905631065369
358500,5352500,0.615889072418213
359500,5352500,0.65023797750473
360500,5352500,0.456741541624069
361500,5352500,0.212871298193932
312500,5351500,0.445619523525238
313500,5351500,0.405152529478073
314500,5351500,0.392799347639084
315500,5351500,0.365890264511108
316500,5351500,0.340342462062836
317500,5351500,0.341406404972076
318500,5351500,0.341019541025162
319500,5351500,0.359575212001801
320500,5351500,0.361304998397827
321500,5351500,0.344625443220139
322500,5351500,0.313146412372589
323500,5351500,0.299137890338898
324500,5351500,0.275396287441254
325500,5351500,0.240554735064507
326500,5351500,0.24486780166626
327500,5351500,0.279930025339127
328500,5351500,0.316192299127579
329500,5351500,0.354259490966797
330500,5351500,0.556440532207489
331500,5351500,0.661445736885071
332500,5351500,0.627213478088379
333500,5351500,0.587744057178497
334500,5351500,0.621981918811798
335500,5351500,0.699714720249176
336500,5351500,0.765739440917969
337500,5351500,0.741107940673828
338500,5351500,0.693113267421722
339500,5351500,0.416830211877823
340500,5351500,0.33035746216774
341500,5351500,0.294002205133438
342500,5351500,0.300325393676758
343500,5351500,0.322498798370361
344500,5351500,0.375204652547836
345500,5351500,0.737011194229126
346500,5351500,0.951157808303833
347500,5351500,0.772883832454681
348500,5351500,0.797114789485931
349500,5351500,0.964445471763611
350500,5351500,1.22585487365723
351500,5351500,1.7558559179306
352500,5351500,2.27443909645081
353500,5351500,2.67654776573181
354500,5351500,2.07865834236145
355500,5351500,2.13423728942871
357500,5351500,0.856080949306488
358500,5351500,0.500681936740875
359500,5351500,0.536677777767181
360500,5351500,0.318528294563293
361500,5351500,0.16364660859108
309500,5350500,0.480598270893097
310500,5350500,0.476935625076294
311500,5350500,0.460783064365387
312500,5350500,0.440226197242737
313500,5350500,0.423576831817627
314500,5350500,0.402527332305908
315500,5350500,0.382188826799393
316500,5350500,0.36102569103241
317500,5350500,0.384125471115112
318500,5350500,0.372940570116043
319500,5350500,0.350588232278824
320500,5350500,0.333173125982285
321500,5350500,0.312840551137924
322500,5350500,0.307005614042282
323500,5350500,0.321558266878128
324500,5350500,0.294405579566956
325500,5350500,0.249875396490097
326500,5350500,0.249026924371719
327500,5350500,0.27709299325943
328500,5350500,0.306047797203064
329500,5350500,0.356214821338654
330500,5350500,0.55603289604187
331500,5350500,0.706896305084229
332500,5350500,0.664295136928558
333500,5350500,0.633436679840088
334500,5350500,0.716676294803619
335500,5350500,0.725925981998444
336500,5350500,0.80663925409317
337500,5350500,0.667062938213348
338500,5350500,0.404698371887207
339500,5350500,0.349418818950653
340500,5350500,0.310197919607162
341500,5350500,0.310729384422302
342500,5350500,0.324053853750229
343500,5350500,0.506721317768097
344500,5350500,0.7897008061409
345500,5350500,0.831984102725983
346500,5350500,0.792518138885498
347500,5350500,0.80298513174057
348500,5350500,0.909051239490509
349500,5350500,1.26257467269897
350500,5350500,1.47789108753204
351500,5350500,1.93605744838715
352500,5350500,2.09237289428711
353500,5350500,1.97477126121521
354500,5350500,3.60093355178833
355500,5350500,1.06725144386292
356500,5350500,0.671534061431885
357500,5350500,0.604312777519226
358500,5350500,0.531967163085938
359500,5350500,0.409105360507965
360500,5350500,0.225146591663361
361500,5350500,0.141192317008972
306500,5349500,0.505816996097565
307500,5349500,0.500723659992218
308500,5349500,0.5128014087677
309500,5349500,0.507689535617828
310500,5349500,0.483434855937958
311500,5349500,0.462362587451935
312500,5349500,0.453989654779434
313500,5349500,0.427982151508331
314500,5349500,0.414511024951935
315500,5349500,0.414947390556335
316500,5349500,0.416769474744797
317500,5349500,0.428984075784683
318500,5349500,0.388221651315689
319500,5349500,0.368836522102356
320500,5349500,0.335696250200272
321500,5349500,0.312480807304382
322500,5349500,0.309420943260193
323500,5349500,0.308917462825775
324500,5349500,0.297152251005173
325500,5349500,0.263273686170578
326500,5349500,0.247933179140091
327500,5349500,0.267069071531296
328500,5349500,0.296632468700409
329500,5349500,0.344338089227676
330500,5349500,0.546930015087128
331500,5349500,0.728154361248016
332500,5349500,0.664463758468628
333500,5349500,0.612972497940063
334500,5349500,0.799100339412689
335500,5349500,0.892985045909882
336500,5349500,0.773802578449249
337500,5349500,0.603976428508759
338500,5349500,0.346764504909515
339500,5349500,0.329648733139038
340500,5349500,0.359989315271378
341500,5349500,0.435536175966263
342500,5349500,0.609609961509705
343500,5349500,0.754621088504791
344500,5349500,0.965341210365295
345500,5349500,0.84552788734436
346500,5349500,0.752553820610046
347500,5349500,0.724262177944183
348500,5349500,0.955367386341095
349500,5349500,1.52790868282318
350500,5349500,1.84582090377808
351500,5349500,1.74193823337555
352500,5349500,1.6985650062561
353500,5349500,2.2642035484314
354500,5349500,0.946795225143433
355500,5349500,0.723113059997559
356500,5349500,0.641073763370514
357500,5349500,0.6477170586586
358500,5349500,0.502478778362274
359500,5349500,0.332938820123672
360500,5349500,0.208140999078751
361500,5349500,0.147643476724625
304500,5348500,0.57541823387146
305500,5348500,0.575748383998871
306500,5348500,0.549766719341278
307500,5348500,0.525202691555023
308500,5348500,0.55985289812088
309500,5348500,0.535970091819763
310500,5348500,0.512252748012543
311500,5348500,0.479515939950943
312500,5348500,0.454088389873505
313500,5348500,0.443708926439285
314500,5348500,0.442035764455795
315500,5348500,0.456871926784515
316500,5348500,0.457752257585526
317500,5348500,0.444204449653625
318500,5348500,0.406571000814438
319500,5348500,0.386539459228516
320500,5348500,0.360404998064041
321500,5348500,0.337640464305878
322500,5348500,0.325688600540161
323500,5348500,0.304236382246017
324500,5348500,0.280636429786682
325500,5348500,0.256274849176407
326500,5348500,0.245941698551178
327500,5348500,0.253791570663452
328500,5348500,0.28022375702858
329500,5348500,0.317878901958466
330500,5348500,0.503492653369904
331500,5348500,0.723807215690613
332500,5348500,0.585629761219025
333500,5348500,0.562003970146179
334500,5348500,0.810625553131104
335500,5348500,1.03659331798553
336500,5348500,0.748705208301544
337500,5348500,0.476732045412064
338500,5348500,0.325309693813324
339500,5348500,0.384160876274109
340500,5348500,0.566028833389282
341500,5348500,0.749849677085876
342500,5348500,0.78127783536911
343500,5348500,0.943957030773163
344500,5348500,0.937233805656433
345500,5348500,0.731336057186127
346500,5348500,0.529360294342041
347500,5348500,0.586817681789398
348500,5348500,1.23239207267761
349500,5348500,1.98641586303711
350500,5348500,2.15136456489563
351500,5348500,1.37545597553253
352500,5348500,1.27622270584106
353500,5348500,1.14235961437225
354500,5348500,0.622787594795227
355500,5348500,0.592060327529907
356500,5348500,0.733516216278076
357500,5348500,0.65421062707901
358500,5348500,0.394814342260361
359500,5348500,0.237957686185837
360500,5348500,0.197832152247429
361500,5348500,0.15596117079258
304500,5347500,0.58056253194809
305500,5347500,0.592344105243683
306500,5347500,0.577853441238403
307500,5347500,0.558988869190216
308500,5347500,0.537212073802948
309500,5347500,0.54840475320816
310500,5347500,0.536745607852936
311500,5347500,0.492238938808441
312500,5347500,0.470689952373505
313500,5347500,0.468290120363235
314500,5347500,0.470925778150558
315500,5347500,0.494371771812439
316500,5347500,0.483273327350616
317500,5347500,0.454308688640594
318500,5347500,0.414784133434296
319500,5347500,0.403826862573624
320500,5347500,0.382572263479233
321500,5347500,0.337279617786407
322500,5347500,0.322656899690628
323500,5347500,0.301323026418686
324500,5347500,0.271529972553253
325500,5347500,0.267653405666351
326500,5347500,0.252806186676025
327500,5347500,0.270399272441864
328500,5347500,0.298908919095993
329500,5347500,0.324977099895477
330500,5347500,0.404429286718369
331500,5347500,0.662760257720947
332500,5347500,0.530258178710938
333500,5347500,0.590990841388702
334500,5347500,0.841516137123108
335500,5347500,1.09416019916534
336500,5347500,0.900503873825073
337500,5347500,0.369941085577011
338500,5347500,0.32068395614624
339500,5347500,0.491633892059326
340500,5347500,0.644356548786163
341500,5347500,0.40059295296669
342500,5347500,0.40582001209259
343500,5347500,0.370448738336563
344500,5347500,0.454993367195129
345500,5347500,0.553658187389374
346500,5347500,0.495677173137665
347500,5347500,0.574437499046326
348500,5347500,1.50988292694092
349500,5347500,2.56361722946167
350500,5347500,2.22951197624207
351500,5347500,0.97379332780838
352500,5347500,0.844009578227997
353500,5347500,0.773947298526764
354500,5347500,0.62996107339859
355500,5347500,0.78013813495636
356500,5347500,0.752973616123199
357500,5347500,0.496983110904694
358500,5347500,0.271107405424118
359500,5347500,0.190791606903076
360500,5347500,0.178084626793861
361500,5347500,0.153111845254898
299500,5346500,3.86057233810425
300500,5346500,2.95246243476868
301500,5346500,2.38254952430725
302500,5346500,1.31612026691437
303500,5346500,0.720650136470795
304500,5346500,0.626039564609528
305500,5346500,0.668469488620758
306500,5346500,0.662126898765564
307500,5346500,0.597003757953644
308500,5346500,0.569152593612671
309500,5346500,0.569792926311493
310500,5346500,0.5626180768013
311500,5346500,0.538476288318634
312500,5346500,0.519608676433563
313500,5346500,0.501775860786438
314500,5346500,0.491511404514313
315500,5346500,0.508722960948944
316500,5346500,0.484845697879791
317500,5346500,0.451601028442383
318500,5346500,0.432194918394089
319500,5346500,0.411733001470566
320500,5346500,0.389853477478027
321500,5346500,0.366330653429031
322500,5346500,0.33016374707222
323500,5346500,0.281161904335022
324500,5346500,0.271307587623596
325500,5346500,0.284053355455399
326500,5346500,0.260351985692978
327500,5346500,0.283456891775131
328500,5346500,0.317406475543976
329500,5346500,0.369115024805069
330500,5346500,0.512042164802551
331500,5346500,0.572847306728363
332500,5346500,0.414981633424759
333500,5346500,0.574804067611694
334500,5346500,0.769977629184723
335500,5346500,1.16548502445221
336500,5346500,0.848193049430847
337500,5346500,0.619129002094269
338500,5346500,0.33684030175209
339500,5346500,0.662893891334534
340500,5346500,0.617314577102661
341500,5346500,0.292422741651535
342500,5346500,0.242407783865929
343500,5346500,0.257585614919662
344500,5346500,0.278810501098633
345500,5346500,0.298742443323135
346500,5346500,0.439225882291794
347500,5346500,0.864138066768646
348500,5346500,1.7465353012085
349500,5346500,2.7608745098114
350500,5346500,2.04602527618408
351500,5346500,0.819403529167175
352500,5346500,0.677949547767639
353500,5346500,0.701296985149384
354500,5346500,0.772448062896729
355500,5346500,0.864176034927368
356500,5346500,0.626433849334717
357500,5346500,0.361804872751236
358500,5346500,0.234726890921593
359500,5346500,0.182872727513313
360500,5346500,0.173628896474838
361500,5346500,0.158378690481186
298500,5345500,4.21558475494385
299500,5345500,4.10360622406006
300500,5345500,3.76516962051392
301500,5345500,3.29714393615723
302500,5345500,2.90216946601868
303500,5345500,1.6568431854248
304500,5345500,0.896175742149353
305500,5345500,0.96229100227356
306500,5345500,0.988711714744568
307500,5345500,0.619234561920166
308500,5345500,0.603762209415436
309500,5345500,0.58976012468338
310500,5345500,0.578747987747192
311500,5345500,0.587260067462921
312500,5345500,0.533293306827545
313500,5345500,0.509727120399475
314500,5345500,0.515117406845093
315500,5345500,0.498603731393814
316500,5345500,0.458819627761841
317500,5345500,0.43722727894783
318500,5345500,0.421532541513443
319500,5345500,0.404933869838715
320500,5345500,0.385572522878647
321500,5345500,0.341520339250565
322500,5345500,0.310932278633118
323500,5345500,0.270170927047729
324500,5345500,0.268729209899902
325500,5345500,0.290954351425171
326500,5345500,0.279472559690475
327500,5345500,0.313436269760132
328500,5345500,0.334563046693802
329500,5345500,0.362621337175369
330500,5345500,0.487074732780457
331500,5345500,0.408881694078445
332500,5345500,0.314960688352585
333500,5345500,0.353666663169861
334500,5345500,0.642037034034729
335500,5345500,0.992979228496552
336500,5345500,1.08237981796265
337500,5345500,0.761268734931946
338500,5345500,0.487445384263992
339500,5345500,0.858260154724121
340500,5345500,0.506247580051422
341500,5345500,0.263154625892639
342500,5345500,0.23498223721981
343500,5345500,0.267514169216156
344500,5345500,0.275705367326736
345500,5345500,0.275478154420853
346500,5345500,0.378627717494965
347500,5345500,0.920606017112732
348500,5345500,1.74497532844543
349500,5345500,2.69353890419006
350500,5345500,1.80251049995422
351500,5345500,0.652285099029541
352500,5345500,0.703435599803925
353500,5345500,1.05513119697571
354500,5345500,0.995682120323181
355500,5345500,0.848768055438995
356500,5345500,0.510673642158508
357500,5345500,0.322264581918716
358500,5345500,0.217298731207848
359500,5345500,0.175146728754044
360500,5345500,0.16266867518425
361500,5345500,0.145884543657303
298500,5344500,3.87020206451416
299500,5344500,3.99669790267944
300500,5344500,4.33986043930054
301500,5344500,4.60177803039551
302500,5344500,4.21421194076538
303500,5344500,3.11633563041687
304500,5344500,1.84068202972412
305500,5344500,1.41572451591492
306500,5344500,0.778669834136963
307500,5344500,0.630294799804688
308500,5344500,0.600144326686859
309500,5344500,0.602901339530945
310500,5344500,0.586544513702393
311500,5344500,0.571759879589081
312500,5344500,0.547274887561798
313500,5344500,0.525573670864105
314500,5344500,0.52994030714035
315500,5344500,0.488161474466324
316500,5344500,0.439512372016907
317500,5344500,0.422895222902298
318500,5344500,0.422253370285034
319500,5344500,0.409880042076111
320500,5344500,0.383724004030228
321500,5344500,0.336023777723312
322500,5344500,0.307448297739029
323500,5344500,0.278304100036621
324500,5344500,0.266876548528671
325500,5344500,0.287863820791245
