year,run,average_profits,hours_out,sole,sablefish,sablefish_catches,sablefish_biomass,short_thornyheads,long_thornyheads,rockfish,yelloweye_price,doversole_price,short_price,long_price,sable_price,avg_distance,avg_duration,trips,actual_profits,actual_hours_out,weighted_distance,active_fishers,variable_costs,earnings,median_profit,actual_median_profit,actual_median_trip_profit,other_landings,sole_biomass,short_biomass,Seattle_trips,Seattle_fishers,Seattle_profits,Seattle_distance,SouthCentralWA_trips,SouthCentralWA_fishers,SouthCentralWA_profits,SouthCentralWA_distance,Astoria_trips,Astoria_fishers,Astoria_profits,Astoria_distance,Tilamook_trips,Tilamook_fishers,Tilamook_profits,Tilamook_distance,Newport_trips,Newport_fishers,Newport_profits,Newport_distance,Coo's Bay_trips,Coo's Bay_fishers,Coo's Bay_profits,Coo's Bay_distance,Brookings_trips,Brookings_fishers,Brookings_profits,Brookings_distance,Crescent City_trips,Crescent City_fishers,Crescent City_profits,Crescent City_distance,Eureka_trips,Eureka_fishers,Eureka_profits,Eureka_distance,Fort Bragg_trips,Fort Bragg_fishers,Fort Bragg_profits,Fort Bragg_distance,San Francisco_trips,San Francisco_fishers,San Francisco_profits,San Francisco_distance,Monterey_trips,Monterey_fishers,Monterey_profits,Monterey_distance
11,0,72228.36115491985,483.03740347663097,3614599.123702616,1829865.5831707187,1932500.0021258811,1.9784851987090188E8,465267.57251391455,637620.8757319927,491.8138639316919,40.54022727272727,0.05,0.05,0.05,0.8726695027827066,51.04176853094182,28.229458644738173,17.11111111111111,185307.7559983172,1278.6284209675525,112.2503271461002,34.0,8692339.786050323,1.5192892289992943E7,3574.300000000032,161923.1999186345,150698.44991861033,2102066.9903388163,6.532321922706921E8,2.681074729982144E8,0.0,0.0,3571.799999999995,NaN,0.0,0.0,3572.9666666666985,NaN,4.0,2.0,25884.65250174567,141.14523675102362,21.25,2.0,43657.172717754846,324.77611727083723,4.0,1.0,26319.274721761365,122.57671449973643,10.5,5.0,43429.54313847239,113.88072327374125,33.142857142857146,4.0,167933.24415278292,98.07454147232355,33.2,4.0,153784.13545555287,155.56120155772055,35.25,6.0,180726.05213485725,117.15342571493096,34.57142857142857,6.0,94457.63009775167,142.10221974711934,82.5,2.0,213591.72333510127,125.52678274302193,36.0,2.0,146066.7632497648,74.40285924703879
1,1,741440.4363557175,6708.061998556121,3.729956682835457E7,1.8264781527901717E7,1.9157312223671038E7,2.0771142637121594E8,3798291.668106484,3702940.4711851417,0.0,NaN,NaN,NaN,NaN,NaN,206.62729740197906,40.69328524333047,164.84444444444443,741440.4363557175,6708.061998556121,183.4814917239227,90.0,8.071194255528152E7,1.4744158182729608E8,307743.21031109453,307743.21031109453,307743.2103110946,2.021055080471638E7,6.627816492731469E8,2.6795605897343436E8,84.5,4.0,-45859.543845650005,391.6224644355513,121.0,3.0,392163.3811035485,316.38302679711813,136.375,16.0,653821.8430397798,235.6294546909189,151.75,4.0,779674.8589248498,189.9670010829975,144.6875,16.0,636020.8658284564,208.13292260911754,154.875,16.0,697159.1745843699,225.13563018601488,200.0,7.0,918248.0830987493,178.49919613274534,233.8,5.0,1321229.6178215712,122.40256998948891,191.875,8.0,697175.652925171,168.6992259719541,216.28571428571428,7.0,1105697.7077591144,127.30782508248629,229.5,2.0,893764.6548280152,151.7381232622618,238.0,2.0,1343577.2874875632,106.42482559076056
2,1,171180.68353215544,893.7108969831804,6646458.239573451,3357129.552880914,3567463.3975125095,2.2305660849252975E8,600072.0954835478,613960.2899480378,0.0,NaN,NaN,NaN,NaN,NaN,156.62795135914504,30.36390363476264,29.433333333333334,171180.68353215544,893.7108969831804,147.42005834195697,90.0,1.1193846113081466E7,2.660010763097546E7,167807.45309440803,167807.45309440803,167807.45309440818,3608142.495125327,6.95127262808422E8,2.714415009671115E8,22.0,4.0,58290.60645930247,275.06808002387174,23.0,3.0,124185.24800973771,202.62007153977,21.625,16.0,129557.49237770833,188.9768381569324,22.75,4.0,160367.36648543138,157.74448252878346,21.4375,16.0,154573.507089251,155.98950293221927,26.875,16.0,162272.3554146533,171.4046462587027,35.714285714285715,7.0,213765.0031731332,122.96500154056932,44.2,5.0,238145.35006749272,123.1195676900195,43.0,8.0,223005.36754666708,118.05265680229853,43.714285714285715,7.0,250521.51209574923,95.64172406390576,51.5,2.0,206977.44212069345,124.38551304122053,29.0,2.0,188945.01107283786,78.21608087260151
3,1,176610.49945381793,991.1477519834607,6963963.086950116,3341792.7961351415,3525312.052241223,2.0931799646416387E8,726804.5846101958,774547.2128104625,0.0,NaN,NaN,NaN,NaN,NaN,157.2538143613647,32.05292766026283,30.92222222222222,176610.49945381793,991.1477519834607,147.85537878593112,90.0,1.147935221338101E7,2.7374297164224606E7,196737.54716450413,196737.54716450413,196737.54716450407,3794116.500855965,6.86724295321228E8,2.7092084740765905E8,22.25,4.0,49700.805130141736,302.0782347470413,27.0,3.0,128347.63423520008,208.18064362944583,22.0,16.0,135144.91628091584,194.69355138298891,20.25,4.0,134193.84166172362,180.63673789450706,22.1875,16.0,156197.31309957738,165.9711252070346,32.125,16.0,183603.794721606,151.96043806632838,37.857142857142854,7.0,221287.93008553778,130.8131196584181,43.6,5.0,242353.1801563512,101.25251163667181,40.375,8.0,218521.19167414226,113.11671308484226,47.714285714285715,7.0,262289.1894302814,96.63568768100588,51.5,2.0,206848.90028954082,114.955632235934,34.0,2.0,208257.00198612665,81.09522892836534
4,1,170104.2951720744,1030.3905274234855,7490978.129449939,3178721.3157399124,3323966.631839143,2.0007221982562554E8,855451.7241248095,957822.0607541394,0.0,NaN,NaN,NaN,NaN,NaN,133.65167185539602,31.54256716602507,32.666666666666664,175969.9605228356,1065.9212352656748,132.60051780804753,87.0,1.2414064957074907E7,2.77234515225616E7,153661.6865419217,169895.0829784308,169895.0829784299,4007118.5615501525,6.76771406178651E8,2.702882937381724E8,4.5,1.0,14989.255157015301,307.9593070888273,25.333333333333332,3.0,127107.87976027977,216.81197679853528,22.6875,16.0,144272.86275345305,146.6042848629048,27.0,4.0,147919.57394911634,160.57334109451665,25.3125,16.0,146654.96311051646,147.92026417077926,35.4375,16.0,175929.30309524384,145.30942236674795,41.42857142857143,7.0,207645.47162142067,124.31971208292757,48.4,5.0,236466.31225384437,98.94300432258693,46.0,8.0,234761.7487522142,108.58839092155081,48.57142857142857,7.0,228881.92842146868,99.79695376200917,52.5,2.0,199286.78058904177,117.03213946303788,29.0,2.0,146011.3168343366,112.15761694512811
5,1,67233.7043149905,975.5075146861375,8470122.207909497,2342791.125570774,2484629.993317171,1.955079312731096E8,819463.3979338962,956871.3319985617,390.4268857124992,7.077222222222222,0.05,0.05,0.05,1.9670268609458508,157.57218781029525,29.353285296473544,33.233333333333334,69332.47687757637,1009.1457048477284,121.09007093090767,87.0,1.8744525692458685E7,2.479555908080708E7,46739.91813911515,85522.9720110069,85789.57201105272,4045913.0521335793,6.66063353532895E8,2.6971277612344384E8,0.25,1.0,19802.10518795937,246.7952171842072,11.0,3.0,27905.115384302382,257.70843883087554,19.625,16.0,33598.575879754906,185.25351025021075,15.25,4.0,36877.99423314753,158.8621581322663,15.625,16.0,32683.332131579435,197.59172013281432,24.8125,16.0,43402.010610753336,165.39248204990963,55.0,7.0,109523.71694976526,133.5531889771182,84.8,5.0,193514.7077766314,94.68967933322152,66.75,8.0,164240.80312318355,111.98216997763592,55.142857142857146,7.0,88776.8341211831,107.43661834247123,61.0,2.0,94406.64408189768,132.77254524789612,42.0,2.0,63618.918514673365,216.2724197868024
6,1,37427.82419977072,886.2064446679973,6677579.802467624,1958410.6241472918,2073295.957897614,1.939985963012252E8,730914.7693678059,994143.9722217596,419.85532686221285,33.752953468406595,0.05,0.05,0.05,0.2117240032195091,166.33489266848105,32.369553579594054,27.377777777777776,38519.99744803868,916.7652875875834,128.01170704104675,87.0,1.7246450184901807E7,2.0614954362881243E7,40325.10227816267,17708.383705326123,12168.083705326611,3329342.969164688,6.585573147859503E8,2.692516925093782E8,2.5,1.0,-5487.857420122488,252.1646062988189,19.0,3.0,16936.298821672175,176.66394282853412,13.5,16.0,-8444.718402957697,232.72575700454908,17.75,4.0,-34692.921559658396,227.37346983539942,16.25,16.0,3471.4697786069337,179.12132454121632,19.375,16.0,36815.92931593544,149.69242457277335,45.0,7.0,92878.60548881673,133.1054997529101,77.0,5.0,145262.18917247682,112.17118308500783,48.25,8.0,105647.68120366827,148.60678504950795,33.857142857142854,7.0,49878.8368615538,167.34997066576926,60.5,2.0,70907.60025185999,117.96554759355062,48.0,2.0,128162.9069600366,102.51417210084743
7,1,41667.832195066665,875.3075070112991,6255472.548302321,2087684.245374263,2195664.6079137656,1.938470342170965E8,688935.141872355,988471.3363239445,3.358333333333335,0.05000000000000008,0.05,0.05,0.05,0.44898612099504226,161.58402640668854,33.09986371051131,26.444444444444443,42934.17238570115,905.4905244944473,123.19353487850015,87.0,1.6888208009109057E7,2.063831290666518E7,82633.2275438516,-47119.57669849112,-51467.37669849029,3214501.5302567263,6.532501074690721E8,2.688566931841783E8,2.25,1.0,-4464.367455892561,228.4095487596441,11.666666666666666,3.0,-7350.033452670391,229.8292485700251,15.25,16.0,-4668.184833033938,213.62345208294272,10.0,4.0,16388.208054812305,118.24200489957974,17.0,16.0,-2100.158161498268,193.6069475176561,20.5625,16.0,25502.952565093234,177.61580828603522,43.42857142857143,7.0,120351.66058673178,116.35423747638664,63.0,5.0,162303.59294525365,99.21986326887635,41.75,8.0,95965.74884825104,143.01928001406012,39.857142857142854,7.0,76766.87969351231,116.70969635926592,55.5,2.0,67016.61048913095,173.6165296370878,54.0,2.0,165799.4619685543,87.61179188359002
8,1,54018.67052800694,772.8774198421428,5939845.715412997,2019625.0335009377,2124067.5171671826,1.9445143879588756E8,618819.695965637,894155.8629570373,315.9971736727881,4.2226388888888895,0.05,0.05,0.05,0.6805400058075026,110.24126391029687,31.15045579301068,24.81111111111111,77962.27912534357,1159.3161297632141,115.44679973680505,60.0,1.4790756658915246E7,1.9652437006435625E7,115862.89046964602,77153.41446953948,89898.7144695413,3039368.3298247624,6.501373423434935E8,2.685622623475399E8,0.0,0.0,4955.299999999997,NaN,2.3333333333333335,1.0,3677.6734318950425,274.6025783192689,9.75,10.0,24270.003696352127,215.27834926550167,2.25,1.0,-2310.4463765506516,268.2479247083534,10.5,9.0,14993.248195233511,159.99339978211472,23.0625,12.0,47419.22754754857,218.21348831196983,54.285714285714285,7.0,114188.74782887472,136.35046505179238,56.6,5.0,109177.3970723262,127.07603077208896,37.75,6.0,79784.26938558384,117.52835635660904,48.57142857142857,6.0,115785.38560442759,100.56981054987511,60.5,2.0,148687.17800935707,107.29026655138526,49.0,1.0,180896.90560343105,54.57435469674261
9,1,59401.5949713786,606.9285928457864,4659538.161587719,1837748.2064652818,1929918.316606785,1.955021019641787E8,472069.2145583331,661529.5702633947,543.3583333333333,0.05,0.05,0.05,0.05,0.6158033345294476,82.46447872260623,30.39709146139164,19.966666666666665,116506.76244145511,1241.4448490027448,117.73985322945273,44.0,1.122247087426873E7,1.656861442169255E7,71881.98365129868,95944.26363413094,103824.76363425628,2447503.2791738245,6.50095845172241E8,2.684499158178494E8,0.0,0.0,4139.049999999997,NaN,3.0,1.0,12945.248317302108,126.13415981306323,8.5625,5.0,35298.226142761705,219.13064765846906,2.0,1.0,11362.665818342415,159.38703735956818,8.0,3.0,33271.632579207755,118.74529872378152,21.5625,10.0,55150.8275293267,228.77563400752987,44.42857142857143,7.0,145826.46035255314,117.08611930216821,46.4,5.0,155464.3936876082,86.67919348760361,26.0,6.0,34092.07757824534,208.19796775681857,21.714285714285715,3.0,64173.52769067547,194.91603419186163,87.5,2.0,198514.3152778356,118.54062955544312,46.0,1.0,174341.4116278923,72.62044254236287
10,1,70533.64386135827,522.2175894396279,4139949.4687525756,1819659.3305192948,1919613.9814689115,1.9659582895615372E8,422246.5038640306,653615.3852996038,243.53807813573133,0.05,0.05,0.05,0.05,0.724084657016084,52.20703799325563,28.467342852553912,18.344444444444445,165960.7310141147,1270.2590013396352,106.00099863141958,37.0,9397386.790303629,1.574541473782628E7,129841.21020608302,257384.86318677617,301252.4631867776,2256872.761768305,6.519757319857596E8,2.6842146053466794E8,0.0,0.0,3914.0499999999984,NaN,0.0,0.0,3919.6333333333605,NaN,8.125,4.0,42776.43827552408,138.9099940412057,0.0,0.0,3915.1750000000466,NaN,6.75,3.0,35582.38466078587,132.8812450034024,15.375,8.0,63696.537963971896,112.56462888634601,45.0,6.0,174811.8741570598,104.55269328361544,50.4,4.0,166205.43117030803,111.28346095276939,20.25,6.0,55238.854284792294,203.40335045481046,24.0,3.0,91613.09902933783,87.22550959678438,87.5,2.0,240537.76620862214,111.08216783930456,47.5,1.0,206539.01913291414,67.12170641661405
11,1,65843.71446858908,517.1144011873756,3703520.9501787378,1861156.9363104475,1963862.0104186726,1.9760892652596912E8,392232.31879917276,573179.5539186085,2.686666666666668,0.05000000000000008,0.05,0.05,0.05,0.6267147963616008,56.450959529921846,30.123169001206346,17.166666666666668,155163.6054641356,1257.8458407260487,111.69785458767576,37.0,9305560.022857226,1.5231494325030534E7,111542.9241327733,357827.7235342311,397645.5235342321,2095061.805979182,6.55350426976485E8,2.684565741743664E8,0.0,0.0,3491.0499999999984,NaN,0.0,0.0,3491.6333333333605,NaN,13.25,4.0,60947.45828616887,185.86982648608614,0.0,0.0,3486.5500000000466,NaN,6.1875,3.0,25620.494366138995,145.5583879014606,16.25,8.0,62234.17828856439,116.0136739749507,31.142857142857142,6.0,120339.03461185393,145.99702575476263,55.6,4.0,181328.44952340247,97.99040943509465,12.5,6.0,39827.35786051903,187.09489755105838,12.285714285714286,3.0,47741.469574148265,112.14238374925355,97.5,2.0,324808.19551627163,93.37095241675543,48.5,1.0,227636.9381416688,58.64026258805801
1,2,781787.8313291052,6709.765382561397,3.631796233074812E7,1.9193726299371965E7,2.0134388454824723E7,2.0675306588208094E8,3736036.1297204895,3958131.2068485045,0.0,NaN,NaN,NaN,NaN,NaN,206.83649695384682,40.65429409118929,165.04444444444445,781787.8313291052,6709.765382561397,189.2327142228335,90.0,8.073238813109106E7,1.5109329295071054E8,1035317.1265055775,1035317.1265055775,1035317.1265055782,2.0262549326723844E7,6.636120374325022E8,2.68020016507884E8,98.5,4.0,176634.12580140115,310.81602911388256,138.33333333333334,3.0,591376.7937262994,259.21383641526273,144.375,16.0,776128.067464233,226.0988244228356,137.75,4.0,428028.66359947633,260.73150512507135,147.875,16.0,672790.0032120475,217.46470924407447,157.5625,16.0,771542.3373008049,209.10029765677987,232.42857142857142,7.0,1313618.3499644292,126.15855042497233,207.8,5.0,1115572.6955511102,170.81365731183212,202.25,8.0,951797.0626847694,166.35763431156292,179.42857142857142,7.0,810020.1294545631,173.8318541177758,203.0,2.0,638299.076287927,188.7916139201182,175.5,2.0,653224.63273059,223.1931788872157
2,2,168965.87745655686,900.8061937522327,6945094.6830106545,3267271.654624651,3476877.7389610647,2.231473150584398E8,606686.9040906379,582095.9105476814,0.0,NaN,NaN,NaN,NaN,NaN,160.71849094238107,30.138497188736412,29.88888888888889,168965.87745655686,900.8061937522327,148.70764848935448,90.0,1.1282791284369946E7,2.6489720255460065E7,200600.55996403086,200600.55996403086,200600.55996403107,3667301.592757028,6.947913115881125E8,2.7143353117689174E8,21.25,4.0,53362.127482060525,298.5781962253752,18.666666666666668,3.0,139044.7782402611,172.74675748818808,20.0625,16.0,134072.14784514817,191.65314026138515,27.25,4.0,158539.99066127546,177.6707966202783,25.9375,16.0,152176.870200532,174.8919006777532,27.125,16.0,170738.35217594673,140.3208989327616,36.142857142857146,7.0,217549.26000052397,104.13039508773291,42.2,5.0,204450.10732648452,158.03006368777784,41.5,8.0,233038.7092375735,106.10638198222179,38.142857142857146,7.0,193236.6579230177,152.6768636351787,54.0,2.0,206096.32968718724,130.5281824013801,49.5,2.0,228066.97243889223,116.93217642845602
