vessel_id,action_start,action_end,lon,lat,species_code,biomass_caught
Vessel 139,2025-01-02T15:46:07.000,2025-01-02T16:46:07.000,2.7450980392156863,-1.5686274509803924,B,450.0
Vessel 160,2025-01-02T15:53:30.000,2025-01-02T16:53:30.000,2.9411764705882355,-1.3725490196078431,A,364.5
Vessel 80,2025-01-02T16:11:33.000,2025-01-02T17:11:33.000,1.7647058823529411,4.117647058823529,B,364.5
Vessel 487,2025-01-02T16:53:42.000,2025-01-02T17:53:42.000,2.9411764705882355,-1.3725490196078431,A,405.0
Vessel 237,2025-01-02T17:44:19.000,2025-01-02T18:44:19.000,2.9411764705882355,-1.3725490196078431,B,405.0
Vessel 31,2025-01-02T17:47:24.000,2025-01-02T18:47:24.000,1.9607843137254903,4.313725490196079,A,127.09329141645001
Vessel 323,2025-01-02T18:19:46.000,2025-01-02T19:19:46.000,2.1568627450980395,4.117647058823529,B,127.09329141645001
Vessel 83,2025-01-02T19:00:10.000,2025-01-02T20:00:10.000,2.9411764705882355,-1.3725490196078431,A,364.5
Vessel 20,2025-01-02T19:57:57.000,2025-01-02T20:57:57.000,2.549019607843137,3.9215686274509807,B,364.5
Vessel 23,2025-01-02T20:59:11.000,2025-01-02T21:59:11.000,2.352941176470588,3.333333333333334,A,500.0
Vessel 100,2025-01-02T21:12:28.000,2025-01-02T22:12:28.000,1.9607843137254903,4.313725490196079,B,500.0
Vessel 90,2025-01-02T21:39:06.000,2025-01-02T22:39:06.000,2.352941176470588,3.333333333333334,A,405.0
Vessel 150,2025-01-02T21:58:16.000,2025-01-02T22:58:16.000,2.352941176470588,3.333333333333334,B,405.0
Vessel 332,2025-01-02T22:41:50.000,2025-01-02T23:41:50.000,2.352941176470588,3.333333333333334,A,500.0
Vessel 128,2025-01-02T23:08:59.000,2025-01-03T00:08:59.000,2.9411764705882355,-1.3725490196078431,B,500.0
Vessel 439,2025-01-02T23:55:55.000,2025-01-03T00:55:55.000,2.9411764705882355,-1.3725490196078431,A,328.05
Vessel 32,2025-01-03T00:08:23.000,2025-01-03T01:08:23.000,2.1568627450980395,2.7450980392156863,B,328.05
Vessel 187,2025-01-03T01:03:41.000,2025-01-03T02:03:41.000,2.9411764705882355,-1.3725490196078431,A,330.39322299900005
Vessel 111,2025-01-03T01:49:17.000,2025-01-03T02:49:17.000,2.9411764705882355,-1.3725490196078431,B,330.39837207477
Vessel 319,2025-01-03T01:55:10.000,2025-01-03T02:55:10.000,2.9411764705882355,-1.3725490196078431,A,496.59393960120747
Vessel 476,2025-01-03T02:09:56.000,2025-01-03T03:09:56.000,1.3725490196078427,4.117647058823529,B,496.71226287730724
Vessel 266,2025-01-03T02:59:31.000,2025-01-03T03:59:31.000,2.9411764705882355,-1.3725490196078431,A,120.22127142553639
Vessel 95,2025-01-03T04:17:32.000,2025-01-03T05:17:32.000,1.568627450980392,3.9215686274509807,B,120.21267142553639
Vessel 66,2025-01-03T04:18:04.000,2025-01-03T05:18:04.000,1.568627450980392,3.9215686274509807,A,297.3539006991
Vessel 205,2025-01-03T04:20:24.000,2025-01-03T05:20:24.000,2.1568627450980395,3.333333333333334,B,297.358534867293
Vessel 247,2025-01-03T04:52:19.000,2025-01-03T05:52:19.000,2.9411764705882355,-1.3725490196078431,A,499.02955495534707
Vessel 47,2025-01-03T05:02:28.000,2025-01-03T06:02:28.000,2.352941176470588,3.333333333333334,B,499.0189990100081
Vessel 378,2025-01-03T06:04:24.000,2025-01-03T07:04:24.000,2.352941176470588,3.333333333333334,A,329.26950000000005
Vessel 497,2025-01-03T07:18:57.000,2025-01-03T08:18:57.000,2.352941176470588,3.333333333333334,B,329.26603500000004
Vessel 239,2025-01-03T07:33:33.000,2025-01-03T08:33:33.000,2.352941176470588,3.137254901960784,A,499.99485478550105
Vessel 53,2025-01-03T08:01:35.000,2025-01-03T09:01:35.000,2.352941176470588,3.333333333333334,B,500.0
Vessel 376,2025-01-03T08:07:40.000,2025-01-03T09:07:40.000,2.9411764705882355,-1.3725490196078431,A,500.0
Vessel 300,2025-01-03T08:10:00.000,2025-01-03T09:10:00.000,2.9411764705882355,-1.3725490196078431,B,499.99024751
Vessel 424,2025-01-03T08:10:21.000,2025-01-03T09:10:21.000,2.352941176470588,3.333333333333334,A,108.19914428298276
Vessel 203,2025-01-03T08:25:56.000,2025-01-03T09:25:56.000,2.9411764705882355,-1.3725490196078431,B,108.19140428298275
Vessel 368,2025-01-03T08:30:51.000,2025-01-03T09:30:51.000,2.1568627450980395,4.313725490196079,A,296.34255
Vessel 23,2025-01-03T08:37:55.000,2025-01-03T09:37:55.000,2.352941176470588,3.333333333333334,B,296.3394315
Vessel 175,2025-01-03T09:31:57.000,2025-01-03T10:31:57.000,2.9411764705882355,-1.3725490196078431,A,97.37922985468448
Vessel 470,2025-01-03T09:48:42.000,2025-01-03T10:48:42.000,2.352941176470588,3.333333333333334,B,97.37226385468448
Vessel 86,2025-01-03T09:50:36.000,2025-01-03T10:50:36.000,1.568627450980392,3.9215686274509807,A,497.00379461589523
Vessel 317,2025-01-03T10:03:11.000,2025-01-03T11:03:11.000,2.352941176470588,3.333333333333334,B,496.9746098596481
Vessel 277,2025-01-03T10:15:37.000,2025-01-03T11:15:37.000,2.9411764705882355,-1.3725490196078431,A,446.93454564108674
Vessel 492,2025-01-03T10:49:55.000,2025-01-03T11:49:55.000,2.7450980392156863,3.137254901960784,B,447.0410365895765
Vessel 179,2025-01-03T10:53:41.000,2025-01-03T11:53:41.000,2.1568627450980395,4.313725490196079,A,267.61851062919
Vessel 401,2025-01-03T11:08:51.000,2025-01-03T12:08:51.000,2.1568627450980395,4.313725490196079,B,267.62268138056373
Vessel 187,2025-01-03T11:13:55.000,2025-01-03T12:13:55.000,2.9411764705882355,-1.3725490196078431,A,499.0866347660811
Vessel 232,2025-01-03T11:17:22.000,2025-01-03T12:17:22.000,2.1568627450980395,3.9215686274509807,B,499.0958743745242
Vessel 248,2025-01-03T12:07:50.000,2025-01-03T13:07:50.000,2.352941176470588,3.333333333333334,A,300.8171945535033
Vessel 440,2025-01-03T12:26:55.000,2025-01-03T13:26:55.000,2.352941176470588,3.333333333333334,B,300.82618850363286
Vessel 163,2025-01-03T12:30:55.000,2025-01-03T13:30:55.000,2.352941176470588,3.333333333333334,A,87.64130686921604
Vessel 354,2025-01-03T12:46:31.000,2025-01-03T13:46:31.000,2.352941176470588,3.333333333333334,B,87.63503746921603
Vessel 449,2025-01-03T14:10:08.000,2025-01-03T15:10:08.000,2.9411764705882355,-1.3725490196078431,A,240.856659566271
Vessel 364,2025-01-03T14:52:04.000,2025-01-03T15:52:04.000,2.9411764705882355,-1.3725490196078431,B,240.86041324250732
Vessel 428,2025-01-03T16:08:10.000,2025-01-03T17:08:10.000,2.1568627450980395,4.313725490196079,A,78.87717618229443
Vessel 224,2025-01-03T16:44:22.000,2025-01-03T17:44:22.000,2.549019607843137,3.7254901960784306,B,78.87153372229443
Vessel 305,2025-01-03T17:28:42.000,2025-01-03T18:28:42.000,2.1568627450980395,4.313725490196079,A,216.7709936096439
Vessel 145,2025-01-03T17:57:42.000,2025-01-03T18:57:42.000,2.352941176470588,3.333333333333334,B,216.77437191825658
Vessel 176,2025-01-03T18:05:13.000,2025-01-03T19:05:13.000,2.7450980392156863,3.7254901960784306,A,195.0938942486795
Vessel 235,2025-01-03T19:03:00.000,2025-01-03T20:03:00.000,2.1568627450980395,4.313725490196079,B,195.09693472643093
Vessel 374,2025-01-03T19:07:38.000,2025-01-03T20:07:38.000,2.9411764705882355,-1.3725490196078431,A,499.0551050875829
Vessel 417,2025-01-03T20:08:18.000,2025-01-03T21:08:18.000,2.9411764705882355,-1.3725490196078431,B,499.07152877048065
Vessel 95,2025-01-03T20:21:01.000,2025-01-03T21:21:01.000,2.1568627450980395,4.313725490196079,A,70.98945856406499
Vessel 214,2025-01-03T20:37:49.000,2025-01-03T21:37:49.000,2.1568627450980395,3.333333333333334,B,70.98438035006498
Vessel 142,2025-01-03T21:02:52.000,2025-01-03T22:02:52.000,2.352941176470588,3.333333333333334,A,499.5148505
Vessel 242,2025-01-03T21:10:44.000,2025-01-03T22:10:44.000,2.9411764705882355,-1.3725490196078431,B,499.5010451404552
Vessel 270,2025-01-03T21:26:28.000,2025-01-03T22:26:28.000,2.9411764705882355,-1.3725490196078431,A,449.14959457882463
Vessel 243,2025-01-03T21:56:47.000,2025-01-03T22:56:47.000,2.352941176470588,-0.5882352941176467,B,449.16437589343263
Vessel 192,2025-01-03T22:26:55.000,2025-01-03T23:26:55.000,2.9411764705882355,-1.3725490196078431,A,270.735475098153
Vessel 164,2025-01-03T22:56:02.000,2025-01-03T23:56:02.000,2.1568627450980395,4.313725490196079,B,270.74356965326956
Vessel 410,2025-01-03T23:26:26.000,2025-01-04T00:26:26.000,2.1568627450980395,4.313725490196079,A,175.58450482381156
Vessel 189,2025-01-03T23:26:33.000,2025-01-04T00:26:33.000,2.1568627450980395,4.313725490196079,B,175.58724125378785
Vessel 127,2025-01-04T00:30:07.000,2025-01-04T01:30:07.000,2.352941176470588,3.333333333333334,A,361.99883962274805
Vessel 448,2025-01-04T01:35:34.000,2025-01-04T02:35:34.000,2.352941176470588,3.333333333333334,B,362.0324512265206
Vessel 337,2025-01-04T02:03:00.000,2025-01-04T03:03:00.000,2.352941176470588,3.333333333333334,A,63.890512707658495
Vessel 331,2025-01-04T03:20:24.000,2025-01-04T04:20:24.000,2.9411764705882355,-1.3725490196078431,B,63.885942315058486
Vessel 212,2025-01-04T03:33:00.000,2025-01-04T04:33:00.000,2.352941176470588,-0.784313725490196,A,499.52911447196357
Vessel 338,2025-01-04T03:50:14.000,2025-01-04T04:50:14.000,2.1568627450980395,4.313725490196079,B,499.5148458464379
Vessel 229,2025-01-04T05:42:04.000,2025-01-04T06:42:04.000,2.7450980392156863,3.7254901960784306,A,57.50146143689265
Vessel 310,2025-01-04T06:39:42.000,2025-01-04T07:39:42.000,2.9411764705882355,-1.3725490196078431,B,57.49734808355263
Vessel 276,2025-01-04T07:00:02.000,2025-01-04T08:00:02.000,2.1568627450980395,4.313725490196079,A,51.75131529320338
Vessel 282,2025-01-04T07:47:12.000,2025-01-04T08:47:12.000,2.9411764705882355,-1.3725490196078431,B,51.74761327519737
Vessel 92,2025-01-04T08:11:57.000,2025-01-04T09:11:57.000,2.9411764705882355,-1.3725490196078431,A,404.23463512094213
Vessel 132,2025-01-04T08:24:44.000,2025-01-04T09:24:44.000,1.7647058823529411,4.313725490196079,B,404.24793830408936
Vessel 447,2025-01-04T08:25:36.000,2025-01-04T09:25:36.000,2.9411764705882355,-1.3725490196078431,A,499.0909283919816
Vessel 33,2025-01-04T08:56:46.000,2025-01-04T09:56:46.000,2.9411764705882355,-1.3725490196078431,B,499.0822000106726
Vessel 474,2025-01-04T10:08:44.000,2025-01-04T11:08:44.000,2.7450980392156863,-1.5686274509803924,A,46.576183763883044
Vessel 77,2025-01-04T10:29:28.000,2025-01-04T11:29:28.000,2.9411764705882355,-1.3725490196078431,B,46.572851947677634
Vessel 496,2025-01-04T10:33:25.000,2025-01-04T11:33:25.000,2.352941176470588,3.333333333333334,A,499.500102676337
Vessel 203,2025-01-04T11:05:25.000,2025-01-04T12:05:25.000,2.9411764705882355,-1.3725490196078431,B,499.50051877261814
Vessel 158,2025-01-04T11:21:46.000,2025-01-04T12:21:46.000,2.1568627450980395,4.313725490196079,A,158.02605434143038
Vessel 121,2025-01-04T11:38:22.000,2025-01-04T12:38:22.000,2.1568627450980395,4.313725490196079,B,158.02851712840905
Vessel 286,2025-01-04T11:42:41.000,2025-01-04T12:42:41.000,2.1568627450980395,4.313725490196079,A,363.8111716088479
Vessel 403,2025-01-04T11:52:22.000,2025-01-04T12:52:22.000,2.7450980392156863,-1.9607843137254903,B,363.82314447368043
Vessel 462,2025-01-04T12:15:04.000,2025-01-04T13:15:04.000,2.1568627450980395,4.313725490196079,A,142.22344890728735
Vessel 274,2025-01-04T13:20:58.000,2025-01-04T14:20:58.000,2.352941176470588,3.333333333333334,B,142.22566541556816
Vessel 194,2025-01-04T13:40:13.000,2025-01-04T14:40:13.000,2.1568627450980395,4.313725490196079,A,128.00110401655863
Vessel 343,2025-01-04T13:51:03.000,2025-01-04T14:51:03.000,2.9411764705882355,-1.3725490196078431,B,128.00309887401133
Vessel 467,2025-01-04T15:28:01.000,2025-01-04T16:28:01.000,2.352941176470588,3.333333333333334,A,115.20099361490276
Vessel 85,2025-01-04T17:53:58.000,2025-01-04T18:53:58.000,2.352941176470588,3.5294117647058822,B,115.2027889866102
Vessel 44,2025-01-04T18:10:05.000,2025-01-04T19:10:05.000,2.1568627450980395,4.313725490196079,A,48.769297620030876
Vessel 374,2025-01-04T18:25:28.000,2025-01-04T19:25:28.000,2.9411764705882355,-1.3725490196078431,B,48.783781127220465
Vessel 497,2025-01-04T18:35:54.000,2025-01-04T19:35:54.000,2.352941176470588,3.333333333333334,A,43.89236785802779
Vessel 318,2025-01-04T18:39:54.000,2025-01-04T19:39:54.000,2.9411764705882355,-1.3725490196078431,B,43.90540301449842
Vessel 254,2025-01-04T19:05:36.000,2025-01-04T20:05:36.000,2.9411764705882355,-1.3725490196078431,A,499.4923200964722
Vessel 259,2025-01-04T19:42:08.000,2025-01-04T20:42:08.000,2.7450980392156863,-1.1764705882352944,B,499.47038120997036
Vessel 385,2025-01-04T19:46:30.000,2025-01-04T20:46:30.000,2.1568627450980395,4.313725490196079,A,39.50313107222501
Vessel 258,2025-01-04T20:05:58.000,2025-01-04T21:05:58.000,2.352941176470588,3.333333333333334,B,39.51486271304858
Vessel 39,2025-01-04T21:05:37.000,2025-01-04T22:05:37.000,2.9411764705882355,-1.3725490196078431,A,35.552817965002504
Vessel 459,2025-01-04T21:17:37.000,2025-01-04T22:17:37.000,2.1568627450980395,4.313725490196079,B,35.56337644174372
Vessel 67,2025-01-04T21:35:23.000,2025-01-04T22:35:23.000,2.9411764705882355,-1.3725490196078431,A,31.997536168502258
Vessel 262,2025-01-04T22:11:47.000,2025-01-04T23:11:47.000,2.352941176470588,3.333333333333334,B,32.007038797569344
Vessel 210,2025-01-04T22:41:05.000,2025-01-04T23:41:05.000,2.1568627450980395,4.313725490196079,A,499.1338049052242
Vessel 237,2025-01-04T23:09:15.000,2025-01-05T00:09:15.000,2.549019607843137,-0.9803921568627452,B,499.11633051730934
Vessel 390,2025-01-04T23:46:31.000,2025-01-05T00:46:31.000,2.1568627450980395,4.313725490196079,A,28.79778255165203
Vessel 449,2025-01-05T00:02:39.000,2025-01-05T01:02:39.000,2.9411764705882355,-1.3725490196078431,B,28.80633491781241
Vessel 126,2025-01-05T00:06:19.000,2025-01-05T01:06:19.000,2.352941176470588,3.333333333333334,A,456.9059308179989
Vessel 142,2025-01-05T02:23:11.000,2025-01-05T03:23:11.000,2.352941176470588,3.333333333333334,B,456.8926171181327
Vessel 455,2025-01-05T03:39:38.000,2025-01-05T04:39:38.000,2.1568627450980395,4.313725490196079,A,411.21533773619905
Vessel 121,2025-01-05T04:58:44.000,2025-01-05T05:58:44.000,2.1568627450980395,4.313725490196079,B,411.2033554063194
Vessel 306,2025-01-05T05:09:57.000,2025-01-05T06:09:57.000,2.1568627450980395,4.313725490196079,A,445.9299488773238
Vessel 183,2025-01-05T05:16:31.000,2025-01-05T06:16:31.000,1.7647058823529411,4.901960784313726,B,445.93702765957454
Vessel 271,2025-01-05T05:39:31.000,2025-01-05T06:39:31.000,2.352941176470588,3.333333333333334,A,25.918004296486828
Vessel 290,2025-01-05T07:16:21.000,2025-01-05T08:16:21.000,2.9411764705882355,-1.3725490196078431,B,25.925701426031168
Vessel 177,2025-01-05T07:42:07.000,2025-01-05T08:42:07.000,2.9411764705882355,-1.3725490196078431,A,112.72855689415383
Vessel 59,2025-01-05T07:53:08.000,2025-01-05T08:53:08.000,2.9411764705882355,-1.3725490196078431,B,112.71639241167694
Vessel 133,2025-01-05T08:11:49.000,2025-01-05T09:11:49.000,2.352941176470588,3.333333333333334,A,101.45570120473845
Vessel 391,2025-01-05T09:16:18.000,2025-01-05T10:16:18.000,2.7450980392156863,-1.1764705882352944,B,101.44475317050924
Vessel 329,2025-01-05T10:25:22.000,2025-01-05T11:25:22.000,2.1568627450980395,4.313725490196079,A,91.3101310842646
Vessel 399,2025-01-05T10:38:45.000,2025-01-05T11:38:45.000,2.1568627450980395,4.313725490196079,B,91.30027785345833
Vessel 204,2025-01-05T10:44:45.000,2025-01-05T11:44:45.000,2.352941176470588,3.333333333333334,A,367.4467034666036
Vessel 108,2025-01-05T10:58:05.000,2025-01-05T11:58:05.000,2.1568627450980395,4.313725490196079,B,367.4533362626482
Vessel 411,2025-01-05T11:25:02.000,2025-01-05T12:25:02.000,1.9607843137254903,4.705882352941176,A,82.17911797583814
Vessel 26,2025-01-05T13:04:32.000,2025-01-05T14:04:32.000,2.9411764705882355,-1.3725490196078431,B,82.1702500681125
Vessel 368,2025-01-05T13:55:27.000,2025-01-05T14:55:27.000,2.1568627450980395,4.313725490196079,A,23.326203866838146
Vessel 194,2025-01-05T14:00:02.000,2025-01-05T15:00:02.000,2.1568627450980395,4.313725490196079,B,23.333131283428052
Vessel 442,2025-01-05T14:07:40.000,2025-01-05T15:07:40.000,2.1568627450980395,4.313725490196079,A,20.99358348015433
Vessel 388,2025-01-05T14:22:35.000,2025-01-05T15:22:35.000,2.9411764705882355,-1.3725490196078431,B,20.999818155085247
Vessel 416,2025-01-05T15:05:08.000,2025-01-05T16:05:08.000,2.1568627450980395,4.313725490196079,A,73.96120617825432
Vessel 280,2025-01-05T15:26:34.000,2025-01-05T16:26:34.000,2.9411764705882355,-1.3725490196078431,B,73.95322506130124
Vessel 454,2025-01-05T15:50:54.000,2025-01-05T16:50:54.000,2.9411764705882355,-1.3725490196078431,A,18.894225132138896
Vessel 59,2025-01-05T16:00:04.000,2025-01-05T17:00:04.000,2.9411764705882355,-1.3725490196078431,B,18.89983633957672
Vessel 411,2025-01-05T16:00:53.000,2025-01-05T17:00:53.000,2.1568627450980395,4.313725490196079,A,410.44765127069417
Vessel 145,2025-01-05T17:34:04.000,2025-01-05T18:34:04.000,2.352941176470588,3.333333333333334,B,410.44554384059916
Vessel 356,2025-01-05T18:16:48.000,2025-01-05T19:16:48.000,2.1568627450980395,4.313725490196079,A,66.56508556042888
Vessel 101,2025-01-05T19:04:48.000,2025-01-05T20:04:48.000,2.352941176470588,3.333333333333334,B,66.55790255517111
Vessel 396,2025-01-05T19:54:38.000,2025-01-05T20:54:38.000,1.9607843137254903,4.509803921568627,A,17.00480261892501
Vessel 376,2025-01-05T20:17:32.000,2025-01-05T21:17:32.000,2.9411764705882355,-1.3725490196078431,B,17.00985270561905
Vessel 371,2025-01-05T20:18:30.000,2025-01-05T21:18:30.000,2.352941176470588,3.333333333333334,A,59.908577004386
Vessel 324,2025-01-05T20:46:24.000,2025-01-05T21:46:24.000,2.352941176470588,3.333333333333334,B,59.90211229965399
Vessel 318,2025-01-05T20:59:14.000,2025-01-05T21:59:14.000,2.9411764705882355,-1.3725490196078431,A,370.09380396257916
