"Easting","Northing","Abundance"
363500,5361500,0.00369715853594244
364500,5361500,0.00422395579516888
365500,5361500,0.00522305956110358
366500,5361500,0.00498533342033625
367500,5361500,0.00377110880799592
368500,5361500,0.00262809987179935
369500,5361500,0.00154425262007862
354500,5360500,0.00504868244752288
355500,5360500,0.00702378386631608
356500,5360500,0.00687223812565207
357500,5360500,0.00610794313251972
358500,5360500,0.0033268362749368
359500,5360500,0.00274020456708968
360500,5360500,0.00364749855361879
361500,5360500,0.0028539018239826
362500,5360500,0.0029332225676626
363500,5360500,0.00360520905815065
364500,5360500,0.0032127876766026
365500,5360500,0.00309829390607774
366500,5360500,0.00358689064159989
367500,5360500,0.00327647780068219
368500,5360500,0.00221110112033784
369500,5360500,0.00128906953614205
337500,5359500,0.0157241597771645
338500,5359500,0.0161862950772047
339500,5359500,0.0146602680906653
340500,5359500,0.0132409799844027
341500,5359500,0.0139666050672531
342500,5359500,0.0143694235011935
343500,5359500,0.0150208687409759
344500,5359500,0.0133306160569191
345500,5359500,0.0136230709031224
346500,5359500,0.014469051733613
347500,5359500,0.0142367882654071
348500,5359500,0.0126518262550235
349500,5359500,0.0100554758682847
350500,5359500,0.00826173089444637
351500,5359500,0.00504471501335502
352500,5359500,0.00363680208101869
353500,5359500,0.00470613688230515
354500,5359500,0.00566781684756279
355500,5359500,0.00616804603487253
356500,5359500,0.00730543723329902
357500,5359500,0.00477953255176544
358500,5359500,0.00273225852288306
359500,5359500,0.00286169000901282
360500,5359500,0.00295856944285333
361500,5359500,0.00199148780666292
362500,5359500,0.0021155416034162
363500,5359500,0.00268247723579407
364500,5359500,0.00247441162355244
365500,5359500,0.00237383926287293
366500,5359500,0.0025750775821507
367500,5359500,0.00224488764069974
368500,5359500,0.00153201702050865
334500,5358500,0.0206580702215433
335500,5358500,0.0182969011366367
336500,5358500,0.016436280682683
337500,5358500,0.0157597903162241
338500,5358500,0.0158386528491974
339500,5358500,0.0142704425379634
340500,5358500,0.0131304552778602
341500,5358500,0.0133798392489552
342500,5358500,0.0137394042685628
343500,5358500,0.0150325717404485
344500,5358500,0.0133615285158157
345500,5358500,0.0140732675790787
346500,5358500,0.0148353278636932
347500,5358500,0.0138636799529195
348500,5358500,0.0120138311758637
349500,5358500,0.00845350977033377
350500,5358500,0.00693756947293878
351500,5358500,0.00463607301935554
352500,5358500,0.00368698360398412
353500,5358500,0.00495470548048615
354500,5358500,0.00546734500676394
355500,5358500,0.00494443951174617
356500,5358500,0.00506937131285667
357500,5358500,0.00262142717838287
358500,5358500,0.00195823470130563
359500,5358500,0.00257896073162556
360500,5358500,0.00181898230221123
361500,5358500,0.00135540100745857
362500,5358500,0.00154136936180294
363500,5358500,0.00185711763333529
364500,5358500,0.00185972265899181
365500,5358500,0.00175001739989966
366500,5358500,0.00178864656481892
367500,5358500,0.00152471696492285
368500,5358500,0.00111846125219017
329500,5357500,0.0180573891848326
330500,5357500,0.0180497299879789
331500,5357500,0.0208861138671637
334500,5357500,0.0234698578715324
335500,5357500,0.0190795138478279
336500,5357500,0.016553396359086
337500,5357500,0.0156990941613913
338500,5357500,0.0154762715101242
339500,5357500,0.0129797635599971
340500,5357500,0.0116759622469544
341500,5357500,0.012210032902658
342500,5357500,0.0137794483453035
343500,5357500,0.0136268166825175
344500,5357500,0.0137577969580889
345500,5357500,0.0144088687375188
346500,5357500,0.0135527746751904
347500,5357500,0.0118658635765314
348500,5357500,0.0105189438909292
349500,5357500,0.00814436189830303
350500,5357500,0.0062046772800386
351500,5357500,0.00416099233552814
352500,5357500,0.00370278512127697
353500,5357500,0.00455571478232741
354500,5357500,0.0051021995022893
355500,5357500,0.0038718287833035
356500,5357500,0.00287298392504454
357500,5357500,0.00157683610450476
358500,5357500,0.00159079988952726
359500,5357500,0.00226687965914607
360500,5357500,0.00137312093283981
361500,5357500,0.00100214360281825
362500,5357500,0.00115323404315859
363500,5357500,0.00133087672293186
364500,5357500,0.00126668740995228
365500,5357500,0.00100930349435657
366500,5357500,0.00114337296690792
367500,5357500,0.00107582728378475
324500,5356500,0.0138400122523308
325500,5356500,0.0158469304442406
326500,5356500,0.016104256734252
327500,5356500,0.0191848482936621
328500,5356500,0.0215955283492804
329500,5356500,0.0219207238405943
330500,5356500,0.0208263639360666
331500,5356500,0.0209632646292448
332500,5356500,0.0243788901716471
333500,5356500,0.0254544466733932
334500,5356500,0.0244584809988737
335500,5356500,0.018908528611064
336500,5356500,0.0163327362388372
337500,5356500,0.0157920606434345
338500,5356500,0.0162093192338943
339500,5356500,0.0131816361099482
340500,5356500,0.0113964593037963
341500,5356500,0.0120376152917743
342500,5356500,0.0136384833604097
343500,5356500,0.0131480470299721
344500,5356500,0.0133753437548876
345500,5356500,0.0127232689410448
346500,5356500,0.0108140800148249
347500,5356500,0.00976748671382666
348500,5356500,0.00859391130506992
349500,5356500,0.00762239983305335
350500,5356500,0.00561739830300212
351500,5356500,0.00339586962945759
352500,5356500,0.00377477193251252
353500,5356500,0.00413901126012206
354500,5356500,0.00483140768483281
355500,5356500,0.00376175832934678
356500,5356500,0.0028289423789829
357500,5356500,0.00212813820689917
358500,5356500,0.00192478892859071
359500,5356500,0.0017457198118791
360500,5356500,0.00109362788498402
363500,5356500,0.00103003159165382
324500,5355500,0.0178297627717257
325500,5355500,0.0196464359760284
326500,5355500,0.0209017302840948
327500,5355500,0.0208485536277294
328500,5355500,0.0224920883774757
329500,5355500,0.0236181598156691
330500,5355500,0.0235790982842445
331500,5355500,0.0227779541164637
332500,5355500,0.024897588416934
333500,5355500,0.0243955533951521
334500,5355500,0.0214527230709791
335500,5355500,0.0218720361590385
336500,5355500,0.0206831376999617
337500,5355500,0.0188880171626806
338500,5355500,0.0166201945394278
339500,5355500,0.0121717117726803
340500,5355500,0.0120097296312451
341500,5355500,0.0132988542318344
342500,5355500,0.0135292885825038
343500,5355500,0.0121119124814868
344500,5355500,0.0129139618948102
345500,5355500,0.0113887973129749
346500,5355500,0.00984490104019642
347500,5355500,0.00954343564808369
348500,5355500,0.00822176225483418
349500,5355500,0.00633140280842781
350500,5355500,0.00455919513478875
351500,5355500,0.00365846394561231
352500,5355500,0.00438455445691943
353500,5355500,0.00508433813229203
354500,5355500,0.00593259511515498
355500,5355500,0.00439839111641049
356500,5355500,0.00377461616881192
357500,5355500,0.00341463461518288
358500,5355500,0.00230347039178014
359500,5355500,0.00139433424919844
324500,5354500,0.0206379778683186
325500,5354500,0.022358613088727
326500,5354500,0.0254621151834726
327500,5354500,0.0239000748842955
328500,5354500,0.0230693146586418
329500,5354500,0.0237901639193296
330500,5354500,0.0275193490087986
331500,5354500,0.0269266068935394
332500,5354500,0.0268606450408697
333500,5354500,0.0256163571029902
334500,5354500,0.0236305110156536
335500,5354500,0.0240098536014557
336500,5354500,0.0227618794888258
337500,5354500,0.0196792595088482
338500,5354500,0.0160272810608149
339500,5354500,0.0134574817493558
340500,5354500,0.0126900868490338
341500,5354500,0.013223591260612
342500,5354500,0.0125678200274706
343500,5354500,0.0104865031316876
344500,5354500,0.0113020576536655
345500,5354500,0.0104362070560455
346500,5354500,0.0102956676855683
347500,5354500,0.00955274701118469
348500,5354500,0.00681573478505015
349500,5354500,0.00512900715693831
350500,5354500,0.00395219819620252
351500,5354500,0.0033223710488528
352500,5354500,0.00454404018819332
353500,5354500,0.00493398727849126
354500,5354500,0.00489629758521914
355500,5354500,0.00405651889741421
356500,5354500,0.00344610563479364
357500,5354500,0.00268861488439143
358500,5354500,0.00167538959067315
359500,5354500,0.00111851980909705
316500,5353500,0.0153017295524478
317500,5353500,0.0162577740848064
318500,5353500,0.0160609893500805
319500,5353500,0.014955242164433
320500,5353500,0.0144882947206497
321500,5353500,0.0161131639033556
322500,5353500,0.0156208667904139
323500,5353500,0.017762515693903
324500,5353500,0.0203119684010744
325500,5353500,0.0221073944121599
326500,5353500,0.0258580725640059
327500,5353500,0.0258420947939157
328500,5353500,0.0252465661615133
329500,5353500,0.0250845737755299
330500,5353500,0.0290865954011679
331500,5353500,0.0292710214853287
332500,5353500,0.0282936487346888
333500,5353500,0.0271709468215704
334500,5353500,0.026631087064743
335500,5353500,0.0247643794864416
336500,5353500,0.0223122164607048
337500,5353500,0.0187821891158819
338500,5353500,0.0150770274922252
339500,5353500,0.0151267452165484
340500,5353500,0.0134877981618047
341500,5353500,0.0122679378837347
342500,5353500,0.0110959429293871
343500,5353500,0.00949143525213003
344500,5353500,0.00962823070585728
345500,5353500,0.00908923055976629
346500,5353500,0.00911413878202438
347500,5353500,0.00793531909584999
348500,5353500,0.00524758314713836
349500,5353500,0.00370840029790998
350500,5353500,0.0030266351532191
351500,5353500,0.00262942910194397
352500,5353500,0.00324167869985104
353500,5353500,0.00265015009790659
354500,5353500,0.0026402804069221
355500,5353500,0.00295286392793059
356500,5353500,0.0026962801348418
357500,5353500,0.00167110748589039
358500,5353500,0.00106305431108922
313500,5352500,0.0155297415331006
314500,5352500,0.0156920980662107
315500,5352500,0.0156433898955584
316500,5352500,0.0153694543987513
317500,5352500,0.0163894407451153
318500,5352500,0.016430951654911
319500,5352500,0.0154230538755655
320500,5352500,0.015248978510499
321500,5352500,0.0177670940756798
322500,5352500,0.0143603924661875
323500,5352500,0.015515279956162
324500,5352500,0.0179440136998892
325500,5352500,0.0193640422075987
326500,5352500,0.02228226326406
327500,5352500,0.0261505823582411
328500,5352500,0.0285748839378357
329500,5352500,0.0278132706880569
330500,5352500,0.0270992945879698
331500,5352500,0.0278927981853485
332500,5352500,0.0279208868741989
333500,5352500,0.0275695715099573
334500,5352500,0.0266239941120148
335500,5352500,0.0238350387662649
336500,5352500,0.0202050507068634
337500,5352500,0.0168771427124739
338500,5352500,0.0147849870845675
339500,5352500,0.0147012937813997
340500,5352500,0.0119981830939651
341500,5352500,0.0105763264000416
342500,5352500,0.0102645447477698
343500,5352500,0.0097375987097621
344500,5352500,0.00865722354501486
345500,5352500,0.00795112177729607
346500,5352500,0.00773561839014292
347500,5352500,0.00607980089262128
348500,5352500,0.00401136698201299
349500,5352500,0.00218753959052265
350500,5352500,0.00199062540195882
351500,5352500,0.00181910302489996
352500,5352500,0.0017031537136063
353500,5352500,0.00147917622234672
354500,5352500,0.00189734459854662
355500,5352500,0.00212814449332654
356500,5352500,0.0019043687498197
312500,5351500,0.0156051982194185
313500,5351500,0.0155490366742015
314500,5351500,0.0160834491252899
315500,5351500,0.0150040034204721
316500,5351500,0.0135842701420188
317500,5351500,0.0139640932902694
318500,5351500,0.0137978242710233
319500,5351500,0.0147904334589839
320500,5351500,0.0163134392350912
321500,5351500,0.0174956247210503
322500,5351500,0.0161172989755869
323500,5351500,0.0171761605888605
324500,5351500,0.0174261629581451
325500,5351500,0.0159104820340872
326500,5351500,0.0172581262886524
327500,5351500,0.0215887445956469
328500,5351500,0.0254017598927021
329500,5351500,0.0261029396206141
330500,5351500,0.0289973858743906
331500,5351500,0.0290665086358786
332500,5351500,0.027903301641345
333500,5351500,0.0267419945448637
334500,5351500,0.0253553837537766
335500,5351500,0.0234233047813177
336500,5351500,0.0209383089095354
337500,5351500,0.0171392783522606
338500,5351500,0.0136560900136828
339500,5351500,0.0132627366110682
340500,5351500,0.0119055695831776
341500,5351500,0.0104719949886203
342500,5351500,0.0102145886048675
343500,5351500,0.00928864907473326
344500,5351500,0.00824340432882309
345500,5351500,0.00844775326550007
346500,5351500,0.00829599890857935
347500,5351500,0.00639494834467769
348500,5351500,0.00389709207229316
349500,5351500,0.00166245910804719
350500,5351500,0.00127289013471454
351500,5351500,0.00114178343210369
352500,5351500,0.00103458017110825
309500,5350500,0.0129695413634181
310500,5350500,0.0139004802331328
311500,5350500,0.01472810190171
312500,5350500,0.0159613732248545
313500,5350500,0.0163058172911406
314500,5350500,0.0166548918932676
315500,5350500,0.0157640762627125
316500,5350500,0.0147484689950943
317500,5350500,0.0155210616067052
318500,5350500,0.0143736470490694
319500,5350500,0.0148333637043834
320500,5350500,0.015688169747591
321500,5350500,0.0154458908364177
322500,5350500,0.0166160184890032
323500,5350500,0.0192245878279209
324500,5350500,0.0200390797108412
325500,5350500,0.0176900308579206
326500,5350500,0.0177434384822845
327500,5350500,0.0219250358641148
328500,5350500,0.0267960615456104
329500,5350500,0.0280893482267857
330500,5350500,0.0285026133060455
331500,5350500,0.029798774048686
332500,5350500,0.0292550306767225
333500,5350500,0.0278967060148716
334500,5350500,0.0264563150703907
335500,5350500,0.0226721726357937
336500,5350500,0.020856449380517
337500,5350500,0.0166219379752874
338500,5350500,0.012934192083776
339500,5350500,0.0129492823034525
340500,5350500,0.0110114114359021
341500,5350500,0.00934502016752958
342500,5350500,0.00893025752156973
343500,5350500,0.00894615333527327
344500,5350500,0.00928125157952309
345500,5350500,0.0094483969733119
346500,5350500,0.00843539461493492
347500,5350500,0.00653169769793749
348500,5350500,0.00432173255831003
349500,5350500,0.00208825943991542
350500,5350500,0.00115532102063298
306500,5349500,0.00887927506119013
307500,5349500,0.0101031688973308
308500,5349500,0.0121018067002296
309500,5349500,0.0131678059697151
310500,5349500,0.013645613566041
311500,5349500,0.0144260693341494
312500,5349500,0.0158927999436855
313500,5349500,0.0166715625673532
314500,5349500,0.0172107703983784
315500,5349500,0.0170610472559929
316500,5349500,0.0168656911700964
317500,5349500,0.0175152532756329
318500,5349500,0.0163350608199835
319500,5349500,0.016068484634161
320500,5349500,0.0160932224243879
321500,5349500,0.0156695637851954
322500,5349500,0.0174610149115324
323500,5349500,0.01934964209795
324500,5349500,0.0196921024471521
325500,5349500,0.0178344678133726
326500,5349500,0.0167623460292816
327500,5349500,0.0197771228849888
328500,5349500,0.0256456192582846
329500,5349500,0.0299831666052341
330500,5349500,0.0282748825848103
331500,5349500,0.028404613956809
332500,5349500,0.0274788197129965
333500,5349500,0.0257893949747086
334500,5349500,0.0254382994025946
335500,5349500,0.0223595108836889
336500,5349500,0.0201905034482479
337500,5349500,0.017061460763216
338500,5349500,0.0141279771924019
339500,5349500,0.0122250430285931
340500,5349500,0.00916544627398252
341500,5349500,0.00766667816787958
342500,5349500,0.00787373539060354
343500,5349500,0.00868323631584644
344500,5349500,0.00970523431897163
345500,5349500,0.00991106871515512
346500,5349500,0.00872458051890135
347500,5349500,0.00628822762519121
348500,5349500,0.00453819008544087
349500,5349500,0.00256039248779416
350500,5349500,0.00133521412499249
304500,5348500,0.00610934570431709
305500,5348500,0.00704829394817352
306500,5348500,0.00795448198914528
307500,5348500,0.0091663459315896
308500,5348500,0.0116397840902209
309500,5348500,0.0130604701116681
310500,5348500,0.0136110512539744
311500,5348500,0.0140386028215289
312500,5348500,0.0152714354917407
313500,5348500,0.0165505986660719
314500,5348500,0.017263500019908
315500,5348500,0.0179531294852495
316500,5348500,0.0186253357678652
317500,5348500,0.0187970269471407
318500,5348500,0.01868193782866
319500,5348500,0.0182027071714401
320500,5348500,0.017749760299921
321500,5348500,0.0177304483950138
322500,5348500,0.01848597638309
323500,5348500,0.0178576316684484
324500,5348500,0.0168746765702963
325500,5348500,0.0159490145742893
326500,5348500,0.014216928742826
327500,5348500,0.0154719371348619
328500,5348500,0.0202468372881413
329500,5348500,0.0272010900080204
330500,5348500,0.0259418822824955
331500,5348500,0.0250438507646322
332500,5348500,0.0238081738352776
333500,5348500,0.0223895628005266
334500,5348500,0.0226571317762136
335500,5348500,0.0218733251094818
336500,5348500,0.0188870970159769
337500,5348500,0.0159662235528231
338500,5348500,0.014007456600666
339500,5348500,0.0111431991681457
340500,5348500,0.00811282079666853
341500,5348500,0.00618934584781528
342500,5348500,0.00633198255673051
343500,5348500,0.0069339731708169
344500,5348500,0.0081239826977253
345500,5348500,0.00939060468226671
346500,5348500,0.00900140777230263
347500,5348500,0.00575703894719481
348500,5348500,0.00408906117081642
349500,5348500,0.0028684614226222
350500,5348500,0.00152949418406934
304500,5347500,0.004400878213346
305500,5347500,0.00487325433641672
306500,5347500,0.00631321361288428
307500,5347500,0.00810487847775221
308500,5347500,0.00972167309373617
309500,5347500,0.0121821649372578
310500,5347500,0.0135760176926851
311500,5347500,0.0143704190850258
312500,5347500,0.0152955939993262
313500,5347500,0.0161999594420195
314500,5347500,0.016552958637476
315500,5347500,0.0176585726439953
316500,5347500,0.0191899742931128
317500,5347500,0.0197883509099483
318500,5347500,0.0193552207201719
319500,5347500,0.0195192042738199
320500,5347500,0.0194490160793066
321500,5347500,0.0183719824999571
322500,5347500,0.0181917753070593
323500,5347500,0.0167089980095625
324500,5347500,0.0158478524535894
325500,5347500,0.0157385002821684
326500,5347500,0.0132815688848495
327500,5347500,0.0132213877514005
328500,5347500,0.0145178809762001
329500,5347500,0.019332867115736
330500,5347500,0.0202690195292234
331500,5347500,0.0229336377233267
332500,5347500,0.0230602975934744
333500,5347500,0.0221963152289391
334500,5347500,0.021220026537776
335500,5347500,0.0214037597179413
336500,5347500,0.0182313192635775
337500,5347500,0.0138367582112551
338500,5347500,0.0125128282234073
339500,5347500,0.0115569783374667
340500,5347500,0.00890397373586893
341500,5347500,0.00646808603778481
342500,5347500,0.00610626069828868
343500,5347500,0.00677492609247565
344500,5347500,0.00786086078733206
345500,5347500,0.0084016053006053
346500,5347500,0.00767296180129051
347500,5347500,0.00543216383084655
348500,5347500,0.00347469351254404
349500,5347500,0.00295274681411684
350500,5347500,0.00175464805215597
351500,5347500,0.00123985705431551
300500,5346500,0.00179155450314283
301500,5346500,0.00163598626386374
302500,5346500,0.00126771349459887
303500,5346500,0.00216412078589201
304500,5346500,0.00280901952646673
305500,5346500,0.00369701161980629
306500,5346500,0.00513799441978335
307500,5346500,0.00719426572322845
308500,5346500,0.00991090200841427
309500,5346500,0.0122570833191276
310500,5346500,0.0140073960646987
311500,5346500,0.0150938900187612
312500,5346500,0.0158234126865864
313500,5346500,0.0166065823286772
314500,5346500,0.017187824472785
315500,5346500,0.0182763952761889
316500,5346500,0.0193961020559072
317500,5346500,0.0204405318945646
318500,5346500,0.0202100649476051
319500,5346500,0.0197602584958076
320500,5346500,0.0193960275501013
321500,5346500,0.0193415246903896
322500,5346500,0.019330570474267
323500,5346500,0.0176939107477665
324500,5346500,0.0168329309672117
325500,5346500,0.0170552618801594
326500,5346500,0.0127706034108996
327500,5346500,0.0125124007463455
328500,5346500,0.0120195709168911
329500,5346500,0.0138804987072945
330500,5346500,0.0159630160778761
331500,5346500,0.0202667582780123
332500,5346500,0.01948575489223
333500,5346500,0.0183803644031286
334500,5346500,0.0183506403118372
335500,5346500,0.0223570708185434
336500,5346500,0.0186463464051485
337500,5346500,0.0144383031874895
338500,5346500,0.0113215046003461
339500,5346500,0.0119297252967954
340500,5346500,0.00979205686599016
341500,5346500,0.00763934478163719
342500,5346500,0.00742157176136971
343500,5346500,0.00909557845443487
344500,5346500,0.00970638357102871
345500,5346500,0.00892532523721457
346500,5346500,0.00690096989274025
347500,5346500,0.00478267995640635
348500,5346500,0.00359521363861859
349500,5346500,0.00324898958206177
350500,5346500,0.00195701979100704
351500,5346500,0.00135275931097567
301500,5345500,0.00113857339601964
304500,5345500,0.00173857773188502
305500,5345500,0.00295963953249156
306500,5345500,0.00464488938450813
307500,5345500,0.00743508571758866
308500,5345500,0.0106251891702414
309500,5345500,0.012757794931531
310500,5345500,0.0144395744428039
311500,5345500,0.0157411992549896
312500,5345500,0.0159941278398037
313500,5345500,0.0169443655759096
314500,5345500,0.0183004941791296
315500,5345500,0.0186849106103182
316500,5345500,0.0183210875838995
317500,5345500,0.0190679337829351
318500,5345500,0.019801514223218
319500,5345500,0.0201478600502014
320500,5345500,0.0202597007155418
321500,5345500,0.0203490611165762
322500,5345500,0.0204852800816298
323500,5345500,0.0178412776440382
324500,5345500,0.0165471471846104
325500,5345500,0.0172106996178627
326500,5345500,0.014229048974812
327500,5345500,0.0141673786565661
328500,5345500,0.0136174662038684
329500,5345500,0.0135530112311244
330500,5345500,0.0150959370657802
331500,5345500,0.0172542612999678
332500,5345500,0.0162056032568216
333500,5345500,0.0150158954784274
334500,5345500,0.0166689734905958
335500,5345500,0.0214761681854725
336500,5345500,0.0206604693084955
337500,5345500,0.0159461367875338
338500,5345500,0.0124769126996398
339500,5345500,0.0122806001454592
340500,5345500,0.00959344301372766
341500,5345500,0.0080741960555315
342500,5345500,0.00771516934037209
343500,5345500,0.0102194873616099
344500,5345500,0.0111847100779414
345500,5345500,0.0102115785703063
346500,5345500,0.00661668879911304
347500,5345500,0.00358918611891568
348500,5345500,0.00283459387719631
349500,5345500,0.00292121362872422
350500,5345500,0.00178025255445391
351500,5345500,0.00147237943019718
302500,5344500,0.00129714829381555
304500,5344500,0.00105745485052466
305500,5344500,0.00253857020288706
306500,5344500,0.00571992481127381
307500,5344500,0.00911372806876898
308500,5344500,0.0114614022895694
309500,5344500,0.0134556163102388
310500,5344500,0.0149771515280008
311500,5344500,0.0160237848758698
312500,5344500,0.0165985487401485
313500,5344500,0.0179177578538656
314500,5344500,0.0194240938872099
315500,5344500,0.0190295781940222
316500,5344500,0.0176954828202724
317500,5344500,0.0180215388536453
318500,5344500,0.019653856754303
319500,5344500,0.0208459440618753
320500,5344500,0.0212153103202581
321500,5344500,0.0206779707223177
322500,5344500,0.0208340976387262
323500,5344500,0.018132297322154
324500,5344500,0.0167576279491186
325500,5344500,0.0174500923603773
326500,5344500,0.0169732496142387
327500,5344500,0.016436979174614
328500,5344500,0.0145543655380607
329500,5344500,0.0157709941267967
330500,5344500,0.0159617271274328
331500,5344500,0.0155197903513908
332500,5344500,0.0141622144728899
333500,5344500,0.0130011532455683
334500,5344500,0.0131299523636699
335500,5344500,0.0158371180295944
336500,5344500,0.0182051677256823
337500,5344500,0.0172550845891237
338500,5344500,0.0156655516475439
339500,5344500,0.0130346221849322
340500,5344500,0.00992815289646387
341500,5344500,0.00921323150396347
342500,5344500,0.00891456287354231
343500,5344500,0.0111380387097597
344500,5344500,0.0118642030283809
345500,5344500,0.0108496164903045
346500,5344500,0.00676680821925402
347500,5344500,0.00257492042146623
348500,5344500,0.00205471157096326
349500,5344500,0.00252516590990126
350500,5344500,0.00142834987491369
351500,5344500,0.00109271227847785
303500,5343500,0.00162690400611609
304500,5343500,0.00122404959984124
305500,5343500,0.003107032738626
306500,5343500,0.00806772615760565
307500,5343500,0.0105431564152241
308500,5343500,0.0120677631348372
309500,5343500,0.0139509057626128
310500,5343500,0.0157674103975296
311500,5343500,0.0172682665288448
312500,5343500,0.0184231996536255
313500,5343500,0.0200942121446133
314500,5343500,0.019969567656517
315500,5343500,0.0197631735354662
316500,5343500,0.0198143403977156
317500,5343500,0.020184425637126
318500,5343500,0.0212698560208082
319500,5343500,0.0216656196862459
320500,5343500,0.0209729857742786
321500,5343500,0.0194274447858334
322500,5343500,0.0201285891234875
323500,5343500,0.0197749976068735
324500,5343500,0.0192980114370584
325500,5343500,0.0193126704543829
326500,5343500,0.0199268944561481
327500,5343500,0.0194105934351683
328500,5343500,0.0195929482579231
329500,5343500,0.0191705245524645
330500,5343500,0.0169768519699574
331500,5343500,0.0154686411842704
332500,5343500,0.0123137980699539
333500,5343500,0.0094697680324316
334500,5343500,0.00899826642125845
335500,5343500,0.0124749792739749
336500,5343500,0.0151048051193357
337500,5343500,0.0188348386436701
