boat_id,year,lon,lat,event,value
Dummy2,2017,-94.5,10.5,DEL,18166.99
Dummy2,2017,-94.5,12.5,DEL,258921.81
Dummy2,2017,-93.5,-1.5,DPL,6172714.6
Dummy2,2017,-93.5,2.5,DPL,2311511.73
Dummy2,2017,-93.5,8.5,DEL,931526.7
Dummy2,2017,-92.5,-2.5,DPL,3060448.2
Dummy2,2017,-91.5,-3.5,DPL,1726724.4
Dummy2,2017,-90.5,4.5,OFS,248792
Dummy2,2017,-89.5,-9.5,OFS,377872.74
Dummy2,2017,-88.5,-2.5,DPL,7168354.34
Dummy2,2017,-87.5,-12.5,OFS,264276.6
Dummy2,2017,-87.5,-9.5,DEL,726679.6
Dummy2,2017,-87.5,2.5,DPL,6226204.09
Dummy2,2017,-85.5,-12.5,OFS,678587.76
Dummy2,2017,-85.5,-7.5,NOA,264276.6
Dummy2,2017,-84.5,6.5,DEL,1223210.84
Dummy2,2017,-82.5,4.5,DEL,1103418.18
Dummy2,2017,-81.5,-13.5,NOA,3109900
Dummy2,2017,-81.5,-12.5,DPL,17035189.51
Dummy2,2017,-80.5,-15.5,DPL,13071138.31
Dummy2,2017,-80.5,-9.5,DPL,1274688.48
Dummy2,2017,-73.5,-20.5,NOA,494067.9
Dummy2,2017,-72.5,-18.5,DPL,7164937.41
Dummy3,2017,-146.5,-10.5,OFS,306721.3
Dummy3,2017,-145.5,3.5,OFS,784004.68
Dummy3,2017,-144.5,-10.5,OFS,736622.98
Dummy3,2017,-144.5,1.5,DPL,3687264.3
Dummy3,2017,-136.5,-5.5,OFS,501737.5
Dummy3,2017,-134.5,-0.5,DPL,6258969
Dummy3,2017,-130.5,5.5,DEL,101317.23
Dummy3,2017,-130.5,9.5,DEL,199836.89
Dummy3,2017,-128.5,7.5,DEL,214967.7
Dummy3,2017,-125.5,8.5,DEL,157642.98
Dummy3,2017,-120.5,1.5,DPL,5988035.98
Dummy3,2017,-116.5,-3.5,OFS,721873.6
Dummy3,2017,-116.5,18.5,DEL,109001.94
Dummy3,2017,-115.5,-0.5,DPL,7129724.03
Dummy3,2017,-115.5,27.5,NOA,87049.76
Dummy3,2017,-114.5,14.5,DEL,579168.25
Dummy3,2017,-114.5,18.5,DEL,237611.52
Dummy3,2017,-112.5,-2.5,DEL,363339.8
Dummy3,2017,-112.5,5.5,OFS,199033.6
Dummy3,2017,-112.5,14.5,DEL,115833.65
Dummy3,2017,-111.5,20.5,DEL,300954.78
Dummy3,2017,-110.5,18.5,DEL,1196619.3
Dummy3,2017,-109.5,10.5,DEL,272504.85
Dummy3,2017,-109.5,19.5,DEL,69500.19
Dummy3,2017,-107.5,-2.5,OFS,677125.85
Dummy3,2017,-107.5,4.5,DEL,616240.74
Dummy3,2017,-105.5,9.5,DEL,163502.91
Dummy3,2017,-105.5,16.5,DEL,72667.96
Dummy3,2017,-105.5,19.5,DEL,81734.68
Dummy3,2017,-104.5,6.5,OFS,228858.72
Dummy3,2017,-103.5,3.5,OFS,1047946.46
Dummy3,2017,-101.5,16.5,DEL,581343.68
Dummy3,2017,-98.5,-2.5,OFS,31326.97
Dummy3,2017,-98.5,9.5,DEL,163469.36
Dummy3,2017,-97.5,-1.5,DPL,3947723.16
Dummy3,2017,-97.5,9.5,DEL,254337.86
Dummy3,2017,-96.5,-3.5,OFS,91583.54
Dummy3,2017,-96.5,7.5,DEL,45029.88
Dummy3,2017,-95.5,-3.5,OFS,101570.22
Dummy3,2017,-95.5,-0.5,OFS,622154.5
Dummy3,2017,-95.5,0.5,OFS,308767.15
Dummy3,2017,-94.5,-2.5,DPL,5100747
Dummy3,2017,-94.5,-0.5,DPL,1974105.09
Dummy3,2017,-93.5,-2.5,DPL,3422861.17
Dummy3,2017,-93.5,7.5,DEL,14331.18
Dummy3,2017,-93.5,13.5,DEL,1148261.94
Dummy3,2017,-92.5,2.5,OFS,2687824.33
Dummy3,2017,-91.5,-3.5,OFS,322564.63
Dummy3,2017,-91.5,-2.5,OFS,78919.45
Dummy3,2017,-90.5,-4.5,DPL,1996011.99
Dummy3,2017,-90.5,1.5,NOA,317131.92
Dummy3,2017,-89.5,3.5,NOA,352368.8
Dummy3,2017,-88.5,-9.5,OFS,37354.35
Dummy3,2017,-88.5,-2.5,DPL,17065267.12
Dummy3,2017,-87.5,-11.5,OFS,2862647.62
Dummy3,2017,-87.5,0.5,DPL,179030.56
Dummy3,2017,-87.5,7.5,DEL,717971.58
Dummy3,2017,-87.5,8.5,DEL,3633398
Dummy3,2017,-86.5,-12.5,OFS,401491.88
Dummy3,2017,-85.5,-12.5,OFS,374114.94
Dummy3,2017,-85.5,-1.5,DPL,3199293.03
Dummy3,2017,-85.5,1.5,OFS,376982.93
Dummy3,2017,-84.5,-11.5,DPL,1188287.34
Dummy3,2017,-83.5,-12.5,DPL,883632.97
Dummy3,2017,-83.5,-0.5,DPL,200027.63
Dummy3,2017,-81.5,-11.5,DPL,2659875.55
Dummy3,2017,-80.5,-15.5,NOA,99611.6
Dummy3,2017,-79.5,-17.5,OFS,441439.94
Dummy3,2017,-78.5,-19.5,DPL,73680022.97
Dummy3,2017,-77.5,-17.5,OFS,32937.86
Dummy3,2017,-77.5,-15.5,DPL,6748875.99
Dummy3,2017,-76.5,-15.5,NOA,431494.25
Dummy3,2017,-75.5,-17.5,NOA,2524677.42
Dummy3,2017,-74.5,-17.5,DPL,2776407.78
Dummy3,2017,-74.5,-17.5,OFS,1504416.94
Dummy3,2017,-74.5,-16.5,OFS,5881578.7
Dummy3,2017,-73.5,-16.5,NOA,988135.8
Dummy4,2017,-144.5,-8.5,OFS,420213.55
Dummy4,2017,-143.5,-6.5,NOA,1811582.3
Dummy4,2017,-141.5,-0.5,DPL,13246010.5
Dummy4,2017,-140.5,4.5,OFS,821159.66
Dummy4,2017,-138.5,-0.5,DPL,11266144.19
Dummy4,2017,-136.5,2.5,DEL,101317.23
Dummy4,2017,-133.5,6.5,OFS,1611328.51
Dummy4,2017,-133.5,8.5,DEL,2127323.2
Dummy4,2017,-131.5,6.5,DEL,315209.16
Dummy4,2017,-130.5,11.5,DEL,797746.2
Dummy4,2017,-128.5,6.5,OFS,204419.4
Dummy4,2017,-128.5,8.5,DEL,145335.92
Dummy4,2017,-128.5,9.5,DEL,45029.88
Dummy4,2017,-127.5,-0.5,DPL,2763956.93
Dummy4,2017,-125.5,-8.5,OFS,161073.09
Dummy4,2017,-125.5,5.5,NOA,174099.52
Dummy4,2017,-125.5,15.5,DEL,510841.75
Dummy4,2017,-123.5,6.5,DPL,3494764.19
Dummy4,2017,-122.5,4.5,DEL,132957.7
Dummy4,2017,-120.5,0.5,DPL,4421194.01
Dummy4,2017,-120.5,11.5,OFS,665566.04
Dummy4,2017,-119.5,-13.5,OFS,153754.61
Dummy4,2017,-119.5,5.5,DEL,272504.85
Dummy4,2017,-116.5,-1.5,DPL,6509399.25
Dummy4,2017,-116.5,20.5,DEL,1445160.11
Dummy4,2017,-115.5,19.5,DEL,245204.04
Dummy4,2017,-115.5,22.5,DEL,343948.32
Dummy4,2017,-114.5,6.5,OFS,221500.39
Dummy4,2017,-114.5,20.5,DEL,816877.26
Dummy4,2017,-113.5,0.5,DPL,61671001.82
Dummy4,2017,-113.5,6.5,OFS,369557.05
Dummy4,2017,-113.5,18.5,DEL,53183.08
Dummy4,2017,-112.5,-2.5,OFS,301975.08
Dummy4,2017,-110.5,16.5,DEL,231667.3
Dummy4,2017,-109.5,-0.5,DPL,6360357.29
Dummy4,2017,-109.5,17.5,DEL,26591.54
Dummy4,2017,-108.5,-6.5,OFS,413792.12
Dummy4,2017,-108.5,-4.5,DEL,2579379.38
Dummy4,2017,-108.5,19.5,DEL,183903.03
Dummy4,2017,-108.5,24.5,DEL,787733.915
Dummy4,2017,-107.5,-6.5,NOA,2570936.82
Dummy4,2017,-107.5,23.5,DEL,2093407.09
Dummy4,2017,-105.5,4.5,OFS,361876.28
Dummy4,2017,-103.5,14.5,DEL,425464.64
Dummy4,2017,-102.5,7.5,DEL,531830.8
Dummy4,2017,-102.5,10.5,DEL,186140.78
Dummy4,2017,-101.5,-1.5,DPL,23836048.74
Dummy4,2017,-100.5,8.5,NOA,587578.38
Dummy4,2017,-97.5,1.5,OFS,541876.5
Dummy4,2017,-97.5,15.5,DEL,145335.92
Dummy4,2017,-96.5,-1.5,DPL,1666297.68
Dummy4,2017,-96.5,4.5,DPL,739922.96
Dummy4,2017,-96.5,8.5,NOA,163469.36
Dummy4,2017,-95.5,2.5,DPL,9516751.05
Dummy4,2017,-94.5,7.5,NOA,278000.76
Dummy4,2017,-94.5,8.5,DEL,926669.2
Dummy4,2017,-93.5,-0.5,DPL,1448965.33
Dummy4,2017,-93.5,7.5,DEL,343948.32
Dummy4,2017,-91.5,-2.5,OFS,153176.86
Dummy4,2017,-91.5,-1.5,DEL,573247.2
Dummy4,2017,-89.5,4.5,DEL,1362524.25
Dummy4,2017,-89.5,9.5,DEL,1433118
Dummy4,2017,-88.5,-0.5,DPL,6095113.54
Dummy4,2017,-86.5,5.5,DEL,92666.92
Dummy4,2017,-85.5,-3.5,DPL,10592281.55
Dummy4,2017,-84.5,-14.5,NOA,362316.46
Dummy4,2017,-83.5,2.5,DEL,239323.86
Dummy4,2017,-82.5,-16.5,OFS,870497.6
Dummy4,2017,-82.5,-13.5,OFS,266639.79000000004
Dummy4,2017,-79.5,-17.5,OFS,149275.2
Dummy4,2017,-77.5,-18.5,NOA,214096.09
Dummy4,2017,-76.5,-16.5,OFS,351216.25
Dummy4,2017,-74.5,-20.5,DPL,2382532.69
Dummy4,2017,-74.5,-18.5,OFS,751157.28
Dummy4,2017,-73.5,-18.5,DPL,12325705.6
Dummy4,2017,-72.5,-18.5,OFS,565125.35
Dummy5,2017,-149.5,-1.5,DPL,228626.88
Dummy5,2017,-149.5,1.5,DPL,21279004.4
Dummy5,2017,-148.5,-3.5,OFS,2393868.4
Dummy5,2017,-146.5,-1.5,OFS,507800.05
Dummy5,2017,-143.5,-9.5,OFS,617267.45
Dummy5,2017,-139.5,11.5,DEL,386941.86
Dummy5,2017,-137.5,0.5,DPL,7247326.7
Dummy5,2017,-136.5,0.5,DPL,9029601.91
Dummy5,2017,-134.5,4.5,OFS,258921.81
Dummy5,2017,-134.5,7.5,OFS,581066.55
Dummy5,2017,-133.5,9.5,DEL,36333.98
Dummy5,2017,-132.5,3.5,OFS,389474.73
Dummy5,2017,-131.5,7.5,DEL,599510.67
Dummy5,2017,-128.5,4.5,OFS,576412.55
Dummy5,2017,-127.5,11.5,DEL,401273.04
Dummy5,2017,-121.5,4.5,OFS,1352290.47
Dummy5,2017,-119.5,-0.5,DPL,1252989.79
Dummy5,2017,-119.5,11.5,DEL,130153.69
Dummy5,2017,-117.5,-6.5,OFS,115282.51
Dummy5,2017,-117.5,19.5,DEL,102168.35
Dummy5,2017,-115.5,-5.5,OFS,116486.44
Dummy5,2017,-115.5,-1.5,DPL,62804578.44
Dummy5,2017,-115.5,16.5,DEL,139000.38
Dummy5,2017,-114.5,6.5,OFS,380995.9
Dummy5,2017,-114.5,18.5,DEL,106366.16
Dummy5,2017,-113.5,12.5,DEL,319098.48
Dummy5,2017,-113.5,22.5,DEL,166416.61
Dummy5,2017,-111.5,23.5,DEL,100318.26
Dummy5,2017,-110.5,17.5,NOA,653877.44
Dummy5,2017,-109.5,18.5,DEL,1737504.75
Dummy5,2017,-107.5,2.5,DPL,90271275.7
Dummy5,2017,-105.5,-9.5,OFS,307115.26
Dummy5,2017,-103.5,1.5,DPL,3943789.46
Dummy5,2017,-101.5,-0.5,DPL,4936249.48
Dummy5,2017,-101.5,8.5,DEL,145335.92
Dummy5,2017,-100.5,6.5,DEL,478647.72
Dummy5,2017,-99.5,-4.5,DPL,5019810.78
Dummy5,2017,-99.5,3.5,DPL,15772356.59
Dummy5,2017,-98.5,-1.5,DPL,986331.25
Dummy5,2017,-98.5,1.5,NOA,264066.84
Dummy5,2017,-98.5,12.5,DEL,817346.8
Dummy5,2017,-97.5,-3.5,DPL,6866698.11
Dummy5,2017,-97.5,-1.5,DPL,228626.88
Dummy5,2017,-96.5,-1.5,DEL,372610.68
Dummy5,2017,-96.5,10.5,DEL,367806.06
Dummy5,2017,-95.5,8.5,DEL,638196.96
Dummy5,2017,-95.5,15.5,DEL,92666.92
Dummy5,2017,-94.5,-3.5,DPL,290391.65
Dummy5,2017,-94.5,0.5,NOA,2535033.04
Dummy5,2017,-94.5,2.5,OFS,724734.15
Dummy5,2017,-93.5,-1.5,OFS,51685.53
Dummy5,2017,-93.5,-0.5,DPL,2492423.44
Dummy5,2017,-92.5,-6.5,OFS,129601.82
Dummy5,2017,-89.5,-8.5,DPL,2338359.5
Dummy5,2017,-89.5,6.5,DEL,370667.68
Dummy5,2017,-88.5,-1.5,DPL,6189028.37
Dummy5,2017,-88.5,-0.5,NOA,7275018.87
Dummy5,2017,-88.5,0.5,DPL,7907857.705
Dummy5,2017,-88.5,0.5,NOA,72667.96
Dummy5,2017,-87.5,0.5,DPL,17252222.1
Dummy5,2017,-87.5,1.5,OFS,797399.9
Dummy5,2017,-87.5,2.5,OFS,156549.95
Dummy5,2017,-86.5,-2.5,DPL,22314693.94
Dummy5,2017,-84.5,-3.5,DPL,2726231.23
Dummy5,2017,-84.5,4.5,DEL,181669.9
Dummy5,2017,-83.5,-8.5,OFS,2330507.44
Dummy5,2017,-83.5,2.5,DPL,469082.62
Dummy5,2017,-83.5,6.5,DEL,726679.6
Dummy5,2017,-80.5,-16.5,OFS,301446.67
Dummy5,2017,-79.5,-15.5,NOA,585218.15
Dummy5,2017,-79.5,-14.5,OFS,249029
Dummy5,2017,-78.5,-12.5,DPL,3397757.33
Dummy5,2017,-77.5,-15.5,DPL,966124.92
Dummy5,2017,-74.5,-23.5,OFS,2003556.88
Dummy5,2017,-74.5,-15.5,NOA,261480.45
Dummy5,2017,-73.5,-18.5,NOA,435248.8
Dummy6,2017,-146.5,2.5,OFS,627223.41
Dummy6,2017,-144.5,-1.5,DPL,20353958.94
Dummy6,2017,-144.5,10.5,DEL,326466.63
Dummy6,2017,-142.5,9.5,DEL,731735.55
Dummy6,2017,-141.5,-2.5,OFS,1182887.75
Dummy6,2017,-138.5,9.5,DEL,168862.05
Dummy6,2017,-136.5,-5.5,OFS,270482.02
Dummy6,2017,-135.5,-0.5,DPL,16924984.02
Dummy6,2017,-135.5,11.5,DEL,1103418.18
Dummy6,2017,-133.5,0.5,DPL,8633595.05
Dummy6,2017,-131.5,1.5,DPL,3155031.57
Dummy6,2017,-127.5,7.5,DEL,742993.02
Dummy6,2017,-127.5,7.5,OFS,448568.9
Dummy6,2017,-126.5,0.5,DPL,13214732.38
Dummy6,2017,-126.5,1.5,NOA,161868.85
Dummy6,2017,-125.5,2.5,OFS,1533843.76
Dummy6,2017,-122.5,-6.5,OFS,835218.58
Dummy6,2017,-122.5,2.5,DPL,3582208.19
Dummy6,2017,-121.5,-10.5,OFS,129833.29
Dummy6,2017,-120.5,10.5,DEL,781180.57
Dummy6,2017,-120.5,11.5,DEL,71655.9
Dummy6,2017,-119.5,-15.5,OFS,11257.47
Dummy6,2017,-117.5,10.5,DEL,326466.63
Dummy6,2017,-116.5,3.5,OFS,392982.28
Dummy6,2017,-116.5,11.5,DEL,899081.48
Dummy6,2017,-115.5,-8.5,OFS,381297.42
Dummy6,2017,-115.5,-4.5,OFS,801719.66
Dummy6,2017,-115.5,19.5,DEL,745221.36
Dummy6,2017,-114.5,14.5,DEL,57324.72
Dummy6,2017,-114.5,20.5,DEL,1322558.09
Dummy6,2017,-114.5,21.5,DEL,815746.51
Dummy6,2017,-113.5,-1.5,DPL,6105892.26
Dummy6,2017,-113.5,17.5,DEL,81734.68
Dummy6,2017,-112.5,-9.5,OFS,106036.51
Dummy6,2017,-112.5,0.5,DPL,332668.67
Dummy6,2017,-112.5,10.5,OFS,278352.75
Dummy6,2017,-111.5,19.5,DEL,347372.39
Dummy6,2017,-110.5,-13.5,OFS,793524.92
Dummy6,2017,-110.5,-5.5,OFS,1547941.82
Dummy6,2017,-110.5,15.5,DEL,1037070.06
Dummy6,2017,-109.5,-2.5,OFS,783241.58
Dummy6,2017,-108.5,4.5,OFS,278352.75
Dummy6,2017,-107.5,-0.5,OFS,700299.12
Dummy6,2017,-107.5,15.5,DEL,1482670.72
Dummy6,2017,-105.5,-3.5,DEL,319098.48
Dummy6,2017,-104.5,-2.5,DEL,687896.64
Dummy6,2017,-103.5,5.5,OFS,44929.17
Dummy6,2017,-103.5,13.5,DEL,79774.62
Dummy6,2017,-102.5,17.5,NOA,127168.93
Dummy6,2017,-101.5,-12.5,OFS,529161.8
Dummy6,2017,-101.5,1.5,DPL,3475423.42
Dummy6,2017,-100.5,13.5,OFS,159549.24
Dummy6,2017,-100.5,16.5,DEL,398873.1
Dummy6,2017,-99.5,-3.5,DPL,3533531.83
Dummy6,2017,-98.5,-0.5,DPL,1098247.46
Dummy6,2017,-98.5,1.5,DPL,16187556.37
Dummy6,2017,-98.5,7.5,DEL,1223210.84
Dummy6,2017,-97.5,9.5,NOA,361798.71
Dummy6,2017,-96.5,9.5,NOA,69500.19
Dummy6,2017,-93.5,-2.5,DPL,1196629.77
Dummy6,2017,-93.5,11.5,DEL,139000.38
Dummy6,2017,-92.5,5.5,DEL,2797716.46
Dummy6,2017,-92.5,6.5,DEL,1121175.8
Dummy6,2017,-91.5,-2.5,DEL,56287.35
Dummy6,2017,-90.5,1.5,OFS,21292.22
Dummy6,2017,-89.5,-14.5,OFS,211677
Dummy6,2017,-86.5,1.5,DPL,1019639.58
Dummy6,2017,-85.5,-2.5,OFS,2115169.55
Dummy6,2017,-84.5,4.5,DEL,6169237.28
Dummy6,2017,-81.5,-7.5,NOA,4616031.28
Dummy6,2017,-81.5,-3.5,NOA,295971.19
Dummy6,2017,-80.5,-12.5,DPL,1661546.64
Dummy6,2017,-78.5,-13.5,OFS,105250.79
Dummy6,2017,-75.5,-15.5,NOA,1618688.5
Dummy6,2017,-74.5,-18.5,OFS,772919.72
Dummy6,2017,-74.5,-17.5,OFS,1274225.13
Dummy6,2017,-73.5,-17.5,DPL,8432455.23
Dummy6,2017,-72.5,-18.5,DPL,3735883.48
Dummy7,2017,-149.5,-1.5,OFS,2161249.4
Dummy7,2017,-147.5,-1.5,OFS,193075.78
Dummy7,2017,-145.5,-3.5,OFS,1401951.09
Dummy7,2017,-144.5,5.5,OFS,472704.8
Dummy7,2017,-144.5,8.5,DEL,22514.94
Dummy7,2017,-139.5,0.5,DPL,6607366.19
Dummy7,2017,-137.5,2.5,DPL,33275243.03
Dummy7,2017,-136.5,-5.5,OFS,863976.91
Dummy7,2017,-133.5,5.5,OFS,893990.96
Dummy7,2017,-133.5,9.5,DEL,363339.8
Dummy7,2017,-131.5,9.5,DEL,677853.4
Dummy7,2017,-129.5,1.5,DPL,5110046.68
Dummy7,2017,-128.5,2.5,DPL,41637160.98
Dummy7,2017,-127.5,0.5,DPL,6426832.87
Dummy7,2017,-127.5,8.5,OFS,252128.13
Dummy7,2017,-125.5,-6.5,OFS,318529.97
Dummy7,2017,-125.5,-3.5,OFS,844666.41
Dummy7,2017,-125.5,1.5,OFS,738900.95
Dummy7,2017,-125.5,9.5,DEL,509668.06
Dummy7,2017,-124.5,17.5,DEL,257961.24
Dummy7,2017,-123.5,-0.5,DPL,2150428.37
Dummy7,2017,-123.5,13.5,DEL,4075938.13
Dummy7,2017,-119.5,1.5,DPL,21788946.06
Dummy7,2017,-118.5,-7.5,OFS,1341750.72
Dummy7,2017,-117.5,-7.5,OFS,301975.08
Dummy7,2017,-117.5,8.5,DEL,102168.35
Dummy7,2017,-117.5,11.5,DEL,292506.94
Dummy7,2017,-113.5,14.5,DEL,1072958.77
Dummy7,2017,-112.5,4.5,OFS,66680.64
Dummy7,2017,-112.5,17.5,DEL,85987.08
Dummy7,2017,-110.5,2.5,OFS,314057.62
Dummy7,2017,-110.5,17.5,DEL,185333.84
Dummy7,2017,-110.5,18.5,DEL,304238.37
Dummy7,2017,-110.5,26.5,DEL,744846.59
Dummy7,2017,-109.5,-1.5,DEL,1725864.05
Dummy7,2017,-109.5,17.5,DEL,143311.8
Dummy7,2017,-108.5,3.5,DEL,28662.36
Dummy7,2017,-108.5,10.5,NOA,1736861.95
Dummy7,2017,-108.5,18.5,DEL,4467378.72
Dummy7,2017,-107.5,-11.5,OFS,107217.57
